10en,steam,Refs_steam,NameComment
0x48CB40,0x48CBD0,0x4C3950 0 0x4C30D0 1  0x4C3AB0 0 0x4C30D0 2  0x4D3D47 0 0x4D3CF0 1,CGeneral::LimitAngle(float)
0x48CB90,0x48CC20,0x4196C7 0 0x419300 1  0x4196D7 0 0x419300 2  0x4C0CD0 0 0x4C0820 1  0x4C7460 0 0x4C7420 1  0x4C7470 0 0x4C7420 2  0x4C771B 0 0x4C7420 3  0x4C784D 0 0x4C7420 4  0x4C7A08 0 0x4C7920 1  0x4C90AD 0 0x4C8940 1  0x4C98BB 0 0x4C8940 2  0x4C9DB9 0 0x4C8940 3  0x4C9DCD 0 0x4C8940 4  0x4CA0E7 0 0x4C8940 5  0x4CA6CB 0 0x4C8940 6  0x4CA880 0 0x4C8940 7  0x4CACD1 0 0x4C8940 8  0x4CD41C 0 0x4CCEE0 1  0x4CD9C9 0 0x4CCEE0 2  0x4CDAC1 0 0x4CCEE0 3  0x4CDBC0 0 0x4CCEE0 4  0x4CDCE7 0 0x4CCEE0 5  0x4CDE91 0 0x4CCEE0 6  0x4CDED6 0 0x4CCEE0 7  0x4CDF44 0 0x4CCEE0 8  0x4CDF65 0 0x4CCEE0 9  0x4CDFAE 0 0x4CCEE0 10  0x4CE07D 0 0x4CCEE0 11  0x4CE0C2 0 0x4CCEE0 12  0x4CE12B 0 0x4CCEE0 13  0x4CE14C 0 0x4CCEE0 14  0x4CE165 0 0x4CCEE0 15  0x4CE1E5 0 0x4CCEE0 16  0x4CE294 0 0x4CCEE0 17  0x4CE2CE 0 0x4CCEE0 18  0x4CE333 0 0x4CCEE0 19  0x4CE3D7 0 0x4CCEE0 20  0x4CE3F8 0 0x4CCEE0 21  0x4CE527 0 0x4CCEE0 22  0x4CE584 0 0x4CCEE0 23  0x4D0FE4 0 0x4D0F50 1  0x4D13FF 0 0x4D13C0 1  0x4D1D2B 0 0x4D1C70 1  0x4D1E5A 0 0x4D1DA0 1  0x4D225D 0 0x4D1F00 1  0x4D24B2 0 0x4D1F00 2  0x4D24E5 0 0x4D1F00 3  0x4D2517 0 0x4D1F00 4  0x4D2639 0 0x4D1F00 5  0x4D3160 0 0x4D30F0 1  0x4D3170 0 0x4D30F0 2  0x4D32C8 0 0x4D30F0 3  0x4D3398 0 0x4D30F0 4  0x4D3490 0 0x4D33D0 1  0x4D34A0 0 0x4D33D0 2  0x4D359D 0 0x4D33D0 3  0x4D616C 0 0x4D5DB0 1  0x4D6D72 0 0x4D6A30 1  0x4D6DC2 0 0x4D6A30 2  0x4D6E12 0 0x4D6A30 3  0x4D6E62 0 0x4D6A30 4  0x4DFF5F 0 0x4DF980 1  0x4E5CF3 0 0x4E5C10 1  0x4E5D03 0 0x4E5C10 2  0x4E6AB4 0 0x4E69D0 1  0x4E6AC4 0 0x4E69D0 2  0x4E7716 0 0x4E7570 1  0x4E8506 0 0x4E7F20 1  0x4E8700 0 0x4E7F20 2  0x4E8710 0 0x4E7F20 3  0x4ED6E2 0 0x4ED660 1  0x4ED72D 0 0x4ED660 2  0x4ED782 0 0x4ED660 3  0x4EDA13 0 0x4ED9F0 1  0x4EDA4D 0 0x4ED9F0 2  0x4EDC16 0 0x4EDB60 1  0x4F053B 0 0x4EFDD0 1  0x4F05D4 0 0x4EFDD0 2  0x4F05EE 0 0x4EFDD0 3  0x4F14E6 0 0x4F1400 1  0x4F1A28 0 0x4F19B0 1,CGeneral::LimitRadianAngle(float)
0x48CC30,0x48CCC0,0x41AD60 0 0x41ACF0 1  0x41AE58 0 0x41ACF0 2  0x41B321 0 0x41B2D0 1  0x41B84F 0 0x41B640 1  0x41C6EE 0 0x41C480 1  0x41C77F 0 0x41C480 2  0x41E860 0 0x41E310 1  0x41E873 0 0x41E310 2  0x41EB38 0 0x41E310 3  0x41EB75 0 0x41E310 4  0x41EB88 0 0x41E310 5  0x41EE4C 0 0x41EDC0 1  0x41EE5E 0 0x41EDC0 2  0x41EFCB 0 0x41EDC0 3  0x41F534 0 0x41F4A0 1  0x41F547 0 0x41F4A0 2  0x42FAD0 0 0x42F7A0 1  0x441564 0 0x440CB0 1  0x441647 0 0x440CB0 2  0x442F5D 0 0x4429C0 1  0x443059 0 0x4429C0 2  0x44316F 0 0x4429C0 3  0x44DD8B 0 0x44CB80 1  0x4564AF 0 0x4564A0 1  0x457540 0 0x4574C0 1  0x457555 0 0x4574C0 2  0x4575F1 0 0x4574C0 3  0x4586D0 0 0x458600 1  0x458A0D 0 0x458600 2  0x458D0E 0 0x458C40 1  0x459076 0 0x458FB0 1  0x459788 0 0x4596A0 1  0x459969 0 0x4596A0 2  0x459D8F 0 0x4596A0 3  0x459DA4 0 0x4596A0 4  0x45A87C 0 0x459FA0 1  0x45B523 0 0x45B470 1  0x45BF2B 0 0x45BE60 1  0x45C207 0 0x45C090 1  0x45D38D 0 0x45D2F0 1  0x45E786 0 0x45E3A0 1  0x460421 0 0x45FF70 1  0x4616FE 0 0x460E00 1  0x4623EC 0 0x461B00 1  0x462F8E 0 0x462430 1  0x463347 0 0x463140 1  0x4633E1 0 0x463140 2  0x463601 0 0x463140 3  0x463BDA 0 0x463A80 1  0x463D65 0 0x463A80 2  0x46507B 0 0x465010 1  0x4654A0 0 0x4653D0 1  0x465778 0 0x4656D0 1  0x466779 0 0x466660 1  0x4667B0 0 0x466660 2  0x4667E4 0 0x466660 3  0x46686E 0 0x466660 4  0x466B94 0 0x466660 5  0x466CEA 0 0x466660 6  0x466D2A 0 0x466660 7  0x466D8E 0 0x466660 8  0x466FD8 0 0x466660 9  0x467123 0 0x466660 10  0x4674C6 0 0x467410 1  0x4674EF 0 0x467410 2  0x469BFD 0 0x468260 1  0x469C13 0 0x468260 2  0x46A5EF 0 0x468260 3  0x46A710 0 0x468260 4  0x46A735 0 0x468260 5  0x46D5C2 0 0x46D3D0 1  0x46D651 0 0x46D3D0 2  0x46DBFC 0 0x46D3D0 3  0x46E28C 0 0x46D3D0 4  0x46E5C8 0 0x46D3D0 5  0x46E5E1 0 0x46D3D0 6  0x46FC56 0 0x46FC40 1  0x46FC86 0 0x46FC70 1  0x4700FD 0 0x46FFD0 1  0x470383 0 0x46FFD0 2  0x4703EC 0 0x46FFD0 3  0x4704B8 0 0x46FFD0 4  0x4704EB 0 0x46FFD0 5  0x4706BC 0 0x46FFD0 6  0x4706DF 0 0x46FFD0 7  0x4707C7 0 0x46FFD0 8  0x470E49 0 0x470D80 1  0x470E5E 0 0x470D80 2  0x4A0F61 0 0x4A0F40 1  0x4A0F83 0 0x4A0F40 2  0x4F29D1 0 0x4F2910 1  0x4F2C4B 0 0x4F2BA0 1  0x4F2DE0 0 0x4F2D90 1  0x4F2E05 0 0x4F2D90 2  0x4F307E 0 0x4F2FE0 1  0x4F7BEE 0 0x4F6E00 1  0x503A3B 0 0x503490 1  0x522A07 0 0x522760 1  0x522A1A 0 0x522760 2  0x54491F 0 0x5448F0 1  0x545112 0 0x5450E0 1  0x548DDC 0 0x547E70 1,"CGeneral::GetATanOfXY(float,float)"
0x48CE40,0x48CED0,0x4D2062 0 0x4D1F00 1  0x4D2162 0 0x4D1F00 2,"CGeneral::GetNodeHeadingFromVector(float,float)"
0x48CF10,0x48CFA0,0x48B882 0 0x48B860 1  0x48D852 0 0x48D800 1  0x48DB0A 0 0x48DAB0 1  0x592A44 0 0x592A20 1,"DoRWStuffStartOfFrame(short,short,short,short,short,short,short)"
0x48D040,0x48D0D0,0x48E5C8 0 0x48E4D0 1  0x48E60A 0 0x48E4D0 2,"DoRWStuffStartOfFrame_Horizon(short,short,short,short,short,short,short)"
0x48D110,0x48D1A0,0x48E085 0 0x48E080 1,DoRWRenderHorizon(void)
0x48D120,0x48D1B0,0x48E725 0 0x48E4D0 1  0x48E80A 0 0x48E750 1,DoFade(void)
0x48D440,0x48D4D0,0x48BAB2 0 0x48B860 1  0x48DAA6 0 0x48D800 1  0x48DD9D 0 0x48DAB0 1  0x48E734 0 0x48E4D0 1  0x48E819 0 0x48E750 1  0x592D85 0 0x592A20 1,DoRWStuffEndOfFrame(void)
0x48D470,0x48D500,0x48E922 0 0x48E850 1,PluginAttach(void)
0x48D520,0x48D5B0,0x48E8E1 0 0x48E850 1,GameInit(void)
0x48D540,0x48D5D0,0x48E8FF 0 0x48E850 1,CGame::ShutdownRenderWare(void)
0x48D550,0x48D5E0,0x40B89A 0 0x40B5B0 1  0x40B941 0 0x40B900 1  0x4764D0 0 0x476290 1  0x47A5C1 0 0x47A5A0 1  0x48B869 0 0x48B860 1  0x48D27C 0 0x48D1B0 1  0x48D82B 0 0x48D800 1  0x48DACE 0 0x48DAB0 1  0x5831EB 0 0x582940 1  0x58A082 0 0x589F30 1  0x592A2B 0 0x592A20 1,LoadSplash(char const*)
0x48D670,0x48D700,0x48BD37 0 0x48BD30 1,DestroySplashScreen(void)
0x48D6A0,0x48D730,0x4764CA 0 0x476290 1  0x48BF7C 0 0x48BF50 1  0x48C0D9 0 0x48BF50 2  0x48C204 0 0x48BF50 3,GetRandomSplashScreen(void)
0x48D750,0x48D7E0,0x40B893 0 0x40B5B0 1  0x40B93A 0 0x40B900 1  0x5831E4 0 0x582940 1,GetLevelSplashScreen(int)
0x48D760,0x48D7F0,0x48BF56 0 0x48BF50 1,ResetLoadingScreenBar(void)
0x48D770,0x48D800,0x47627A 0 0x476250 1  0x48BBF0 0 0x48BB50 1  0x48BF8C 0 0x48BF50 1  0x48BFC3 0 0x48BF50 2  0x48C004 0 0x48BF50 3  0x48C0E9 0 0x48BF50 4  0x48C130 0 0x48BF50 5  0x48C176 0 0x48BF50 6  0x48C214 0 0x48BF50 7  0x48C23C 0 0x48BF50 8  0x48C255 0 0x48BF50 9  0x48C278 0 0x48BF50 10  0x48C296 0 0x48BF50 11  0x48C2E3 0 0x48BF50 12  0x48C301 0 0x48BF50 13  0x48C35C 0 0x48BF50 14  0x48C375 0 0x48BF50 15  0x48C3A7 0 0x48BF50 16  0x48C3CF 0 0x48BF50 17  0x48E839 0 0x48E830 1  0x582FCE 0 0x582940 1  0x583001 0 0x582940 2  0x592DF0 0 0x592D90 1,"LoadingScreen(char const*,char const*,char const*)"
0x48DA50,0x48DAB0,0x40B58D 0 0x40B580 1  0x40B59B 0 0x40B580 2,LoadingIslandScreen(char const*)
0x48DD60,0x48DDB0,0x48E742 0 0x48E4D0 1,ProcessSlowMode(void)
0x48E030,0x48E080,0x48E649 0 0x48E4D0 1,RenderScene(void)
0x48E080,0x48E0D0,0x48E64E 0 0x48E4D0 1,RenderDebugShit(void)
0x48E090,0x48E0E0,0x48E653 0 0x48E4D0 1,RenderEffects(void)
0x48E0E0,0x48E130,0x48E692 0 0x48E4D0 1,Render2dStuff(void)
0x48E450,0x48E4A0,0x48E720 0 0x48E4D0 1  0x48E805 0 0x48E750 1,RenderMenus(void)
0x48E470,0x48E4C0,0x48E72A 0 0x48E4D0 1  0x48E80F 0 0x48E750 1,Render2dStuffAfterFade(void)
0x48E480,0x48E4D0,0x48E94D 0 0x48E850 1,Idle(void *)
0x48E700,0x48E750,0x48E95F 0 0x48E850 1,FrontendIdle(void)
0x48E7E0,0x48E830,0x58309C 0 0x582940 1,InitialiseGame(void)
0x48E800,0x48E850,0x584C5C 0 0x584C50 1,"AppEventHandler(RsEvent,void *)"
0x48E960,0x48E9B0,0x4A1907 0 0x4A1900 1,CPool<CPtrNode>::GetNoOfUsedSpaces(void)
0x48E990,0x48E9E0,0x4A191F 0 0x4A1900 1,CPool<CEntryInfoNode>::GetNoOfUsedSpaces(void)
0x48E9C0,0x48EA10,0x4A1937 0 0x4A1900 1  0x4A1AD6 0 0x4A1AD0 1,"CPool<CPed,CPlayerPed>::GetNoOfUsedSpaces(void)"
0x48E9F0,0x48EA40,0x4A194F 0 0x4A1900 1  0x4A1AE1 0 0x4A1AD0 1,"CPool<CVehicle,CAutomobile>::GetNoOfUsedSpaces(void)"
0x48EA20,0x48EA70,0x4A1967 0 0x4A1900 1,CPool<CBuilding>::GetNoOfUsedSpaces(void)
0x48EA50,0x48EAA0,0x4A197F 0 0x4A1900 1,CPool<CTreadable>::GetNoOfUsedSpaces(void)
0x48EA80,0x48EAD0,0x4A1997 0 0x4A1900 1,"CPool<CObject,CCutsceneHead>::GetNoOfUsedSpaces(void)"
0x48EAB0,0x48EB00,0x4A19AF 0 0x4A1900 1,"CPool<CDummy,CDummyObject>::GetNoOfUsedSpaces(void)"
0x48EAE0,0x48EB30,0x4A19C7 0 0x4A1900 1,CPool<cAudioScriptObject>::GetNoOfUsedSpaces(void)
0x48EB10,0x48EB60,0x62903C 2 0x0 1,`global constructor keyed to'Main.cpp
0x48EB60,0x48EBB0,0x48C094 0 0x48BF50 1,InitModelIndices(void)
0x48F030,0x48F080,0x477288 0 0x477040 1  0x477727 0 0x4774B0 1,"MatchModelString(char *,ushort)"
0x490D80,0x490DD0,0x48C11F 0 0x48BF50 1,TestModelIndices(void)
0x490D90,0x490DE0,0x4924E2 0 0x4924A0 1,WeaponCheat(void)
0x490E70,0x490EC0,0x49251C 0 0x4924A0 1,HealthCheat(void)
0x490EE0,0x490F30,0x492573 0 0x4924A0 1,TankCheat(void)
0x491040,0x491090,0x492590 0 0x4924A0 1,BlowUpCarsCheat(void)
0x4910B0,0x491100,0x4925AD 0 0x4924A0 1,ChangePlayerCheat(void)
0x4911C0,0x491210,0x4925CA 0 0x4924A0 1,MayhemCheat(void)
0x491270,0x4912C0,0x4925E7 0 0x4924A0 1,EverybodyAttacksPlayerCheat(void)
0x491370,0x4913C0,0x492604 0 0x4924A0 1,WeaponsForAllCheat(void)
0x4913A0,0x4913F0,0x492621 0 0x4924A0 1,FastTimeCheat(void)
0x4913F0,0x491440,0x49263E 0 0x4924A0 1,SlowTimeCheat(void)
0x491430,0x491480,0x4924FF 0 0x4924A0 1,MoneyCheat(void)
0x491460,0x4914B0,0x49265B 0 0x4924A0 1,ArmourCheat(void)
0x491490,0x4914E0,0x492539 0 0x4924A0 1,WantedLevelUpCheat(void)
0x4914F0,0x491540,0x492556 0 0x4924A0 1,WantedLevelDownCheat(void)
0x491520,0x491570,0x492678 0 0x4924A0 1,SunnyWeatherCheat(void)
0x491550,0x4915A0,0x492695 0 0x4924A0 1,CloudyWeatherCheat(void)
0x491580,0x4915D0,0x4926B2 0 0x4924A0 1,RainyWeatherCheat(void)
0x4915B0,0x491600,0x4926CF 0 0x4924A0 1,FoggyWeatherCheat(void)
0x4915E0,0x491630,0x4926EC 0 0x4924A0 1,FastWeatherCheat(void)
0x491610,0x491660,0x492709 0 0x4924A0 1,OnlyRenderWheelsCheat(void)
0x491640,0x491690,0x492726 0 0x4924A0 1,ChittyChittyBangBangCheat(void)
0x491670,0x4916C0,0x492743 0 0x4924A0 1,StrongGripCheat(void)
0x4916A0,0x4916F0,0x492760 0 0x4924A0 1,NastyLimbsCheat(void)
0x4916C0,0x491710,0x43439C 0 0x4341F0 1  0x491A63 0 0x491A60 1  0x491A6B 0 0x491A60 2  0x491A73 0 0x491A60 3  0x491A7B 0 0x491A60 4  0x491A86 0 0x491A60 5  0x491ECB 0 0x491EB0 1  0x4927D4 0 0x492770 1  0x4927E6 0 0x492770 2  0x492EE5 0 0x492CC0 1  0x492EED 0 0x492CC0 2  0x492EF8 0 0x492CC0 3,CControllerState::Clear(void)
0x491760,0x4917B0,0x491A90 0 0x491A60 1  0x491A9A 0 0x491A60 2  0x491AA4 0 0x491A60 3,CKeyboardState::Clear(void)
0x491A10,0x491A60,0x48895A 0 0x488890 1  0x48896B 0 0x488890 2  0x48C3F9 0 0x48BF50 1  0x48C40A 0 0x48BF50 2  0x48C693 0 0x48C540 1  0x48C6A4 0 0x48C540 2  0x494F35 0 0x494F30 1  0x581DA3 0 0x5819D0 1  0x581DB4 0 0x5819D0 2,CPad::Clear(bool)
0x491B50,0x491BA0,0x45FFC8 0 0x45FF70 1,CPad::ClearMouseHistory(void)
0x491B80,0x491BD0,0x491C30 0 0x491C20 1  0x494EA5 0 0x494EA0 1  0x494EAF 0 0x494EA0 2  0x494EB9 0 0x494EA0 3,CMouseControllerState::CMouseControllerState(void)
0x491BB0,0x491C00,0x491AAE 0 0x491A60 1  0x491AB8 0 0x491A60 2  0x491AC2 0 0x491A60 3  0x491BAC 0 0x491BA0 1  0x491BB6 0 0x491BA0 2  0x491BC0 0 0x491BA0 3  0x491D64 0 0x491CF0 1,CMouseControllerState::Clear(void)
0x491BD0,0x491C20,0x48776E 0 0x4857C0 1  0x582A57 0 0x582940 1,CMousePointerStateHelper::GetMouseSetUp(void)
0x491CA0,0x491CF0,0x49277F 0 0x492770 1,CPad::UpdateMouse(void)
0x491E60,0x491EB0,0x492D7C 0 0x492CC0 1  0x492E36 0 0x492CC0 2,"CPad::ReconcileTwoControllersInput(CControllerState const&,CControllerState const&)"
0x492230,0x492280,0x430EC1 0 0x430860 1  0x43F649 0 0x43ED30 1  0x48B10F 0 0x48AEE0 1  0x4EC68C 0 0x4EC470 1  0x523068 0 0x522DE0 1  0x52F81E 0 0x52F560 1  0x534CC3 0 0x531640 1  0x53D4AB 0 0x53D1C0 1,"CPad::StartShake(short,uchar)"
0x492290,0x4922E0,0x55A0F1 0 0x5592A0 1  0x5606C6 0 0x55FA30 1  0x5619A8 0 0x560700 1  0x56223F 0 0x5620C0 1  0x5624BA 0 0x562260 1  0x562F77 0 0x5625B0 1,"CPad::StartShake_Distance(short,uchar,float,float,float)"
0x492360,0x4923B0,0x54FE7E 0 0x54F8F0 1,"CPad::StartShake_Train(float,float)"
0x492450,0x4924A0,0x5843F7 0 0x584140 1,CPad::AddToPCCheatString(char)
0x492720,0x492770,0x48C8E0 0 0x48C8E0 1  0x48DE7F 0 0x48DDB0 1  0x48E767 0 0x48E750 1  0x582CD9 0 0x582940 1  0x582E6C 0 0x582940 2  0x592DAC 0 0x592D90 1,CPad::UpdatePads(void)
0x492C60,0x492CB0,0x492EFF 0 0x492CC0 1,CPad::ProcessPCSpecificStuff(void)
0x492C70,0x492CC0,0x4927C5 0 0x492770 1,CPad::Update(void)
0x492F00,0x492F50,0x48C976 0 0x48C8E0 1,CPad::DoCheats(void)
0x492F20,0x492F70,0x492F5C 0 0x492F50 1,CPad::DoCheats(short)
0x492F30,0x492F80,0x4077F6 0 0x4077F0 1  0x40B7EB 0 0x40B5B0 1  0x48573E 0 0x4851D0 1  0x4A14BE 0 0x4A1480 1  0x5831A9 0 0x582940 1  0x589F9A 0 0x589F30 1,CPad::StopPadsShaking(void)
0x492F50,0x492FA0,0x42160F 0 0x421400 1  0x421833 0 0x421400 2  0x4219CD 0 0x421400 3  0x492F8C 0 0x492F80 1,CPad::StopShaking(short)
