10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x48AC60,CMenuManager,_ZN12CMenuManager6FadeInEi,CMenuManager::FadeIn(int),"int __thiscall(CMenuManager *this, int alpha)",thiscall,int,CMenuManager *:this int:alpha,0,0x47A990 0 0x47A5B0 1  0x47AA2B 0 0x47A5B0 2  0x47AEA7 0 0x47AE00 1  0x47AFFF 0 0x47AE00 2  0x47C5A2 0 0x47AE00 3  0x47C6D1 0 0x47AE00 4  0x47C76E 0 0x47AE00 5  0x47C79C 0 0x47AE00 6  0x47F133 0 0x47AE00 7  0x47F1E3 0 0x47AE00 8  0x47F33E 0 0x47F2B0 1  0x47F868 0 0x47F2B0 2  0x47F912 0 0x47F2B0 3  0x47F947 0 0x47F2B0 4  0x47FD23 0 0x47F2B0 5  0x47FD5E 0 0x47F2B0 6  0x47FD99 0 0x47F2B0 7  0x47FF6F 0 0x47F2B0 8  0x480055 0 0x47F2B0 9  0x48013C 0 0x47F2B0 10  0x480227 0 0x47F2B0 11  0x4802E0 0 0x47F2B0 12  0x4803AC 0 0x47F2B0 13  0x48046C 0 0x47F2B0 14  0x480539 0 0x47F2B0 15  0x480607 0 0x47F2B0 16  0x480831 0 0x47F2B0 17  0x480F68 0 0x47F2B0 18  0x481028 0 0x47F2B0 19  0x481057 0 0x47F2B0 20  0x48109B 0 0x47F2B0 21  0x48115F 0 0x47F2B0 22  0x481193 0 0x47F2B0 23  0x4811C7 0 0x47F2B0 24  0x4812C4 0 0x481210 1  0x48173D 0 0x481210 2  0x4817E7 0 0x481210 3  0x481817 0 0x481210 4  0x481BDD 0 0x481210 5  0x481C14 0 0x481210 6  0x481FC8 0 0x481210 7  0x482087 0 0x481210 8  0x4820B7 0 0x481210 9  0x48247D 0 0x482100 1  0x48253F 0 0x482100 2  0x4826DF 0 0x482100 3  0x483B6F 0 0x483990 1  0x484D6D 0 0x484D60 1  0x4884DA 0 0x488420 1  0x488547 0 0x488420 2  0x488586 0 0x488420 3  0x4895C2 0 0x4892F0 1  0x489621 0 0x4892F0 2  0x48983E 0 0x489710 1  0x489B80 0 0x489710 2  0x489C37 0 0x489710 3  0x489CF1 0 0x489710 4  0x489DB0 0 0x489710 5  0x489E67 0 0x489710 6  0x489F21 0 0x489710 7  0x489FCB 0 0x489710 8  0x48A028 0 0x489710 9  0x48A151 0 0x489710 10  0x48A18A 0 0x489710 11  0x48A1DE 0 0x489710 12  0x48A26C 0 0x489710 13  0x48A2B5 0 0x489710 14  0x48A490 0 0x489710 15  0x48A537 0 0x489710 16  0x48A6C6 0 0x489710 17  0x48A7FE 0 0x489710 18,,0,-1,0
0x48ACA0,CMenuManager,_ZN12CMenuManager10CheckHoverEiiii,"CMenuManager::CheckHover(int,int,int,int)","bool __thiscall(CMenuManager *this, int x1, int x2, int y1, int y2)",thiscall,bool,CMenuManager *:this int:x1 int:x2 int:y1 int:y2,0,0x47CC39 0 0x47AE00 1  0x47CD00 0 0x47AE00 2  0x47CF43 0 0x47AE00 3  0x47D014 0 0x47AE00 4  0x47D251 0 0x47AE00 5  0x47D324 0 0x47AE00 6  0x47D561 0 0x47AE00 7  0x47D634 0 0x47AE00 8  0x47D877 0 0x47AE00 9  0x47D944 0 0x47AE00 10  0x47E70E 0 0x47AE00 11  0x47E820 0 0x47AE00 12  0x47E932 0 0x47AE00 13  0x47EA44 0 0x47AE00 14  0x47EB56 0 0x47AE00 15  0x47EC68 0 0x47AE00 16  0x47ED7A 0 0x47AE00 17  0x47EE8C 0 0x47AE00 18  0x47EF9E 0 0x47AE00 19  0x47F0B4 0 0x47AE00 20,,0,-1,0
0x48ACE0,CMenuManager,_ZN12CMenuManager18CentreMousePointerEv,CMenuManager::CentreMousePointer(void),void __cdecl(),cdecl,void,,0,0x47A242 0 0x47A230 1,,0,-1,0
0x48ADD0,CMenuManager,_ZN12CMenuManager13WaitForUserCDEv,CMenuManager::WaitForUserCD(void),void __thiscall(CMenuManager *this),thiscall,void,CMenuManager *:this,0,0x566B65 0 0x566530 1  0x581C38 0 0x581790 1,The steam version does not have this feature.,0,-1,0
0x48AE60,CMenuManager,_ZN12CMenuManager23ProcessOnOffMenuOptionsEv,CMenuManager::ProcessOnOffMenuOptions(void),void __thiscall(CMenuManager *this),thiscall,void,CMenuManager *:this,0,0x487C51 0 0x4856F0 1  0x488356 0 0x4856F0 2,,0,-1,0
0x48B210,CMenuManager,_ZN12CMenuManager19CheckSliderMovementEf,CMenuManager::CheckSliderMovement(float),"void __thiscall(CMenuManager *this, int value)",thiscall,void,CMenuManager *:this int:value,0,0x487E9E 0 0x4856F0 1  0x487F1F 0 0x4856F0 2  0x487FDB 0 0x4856F0 3  0x488093 0 0x4856F0 4,,0,-1,0
0x48B450,CMenuManager,_ZN12CMenuManager13SetHelperTextEi,CMenuManager::SetHelperText(int),"void __thiscall(CMenuManager *this, int text)",thiscall,void,CMenuManager *:this int:text,0,0x47C8E3 0 0x47AE00 1  0x47C936 0 0x47AE00 2  0x47C9AA 0 0x47AE00 3  0x47CA0C 0 0x47AE00 4  0x4876ED 0 0x4856F0 1  0x487825 0 0x4856F0 2  0x48784C 0 0x4856F0 3,,0,-1,0
0x48B470,CMenuManager,_ZN12CMenuManager15ResetHelperTextEv,CMenuManager::ResetHelperText(void),void __thiscall(CMenuManager *this),thiscall,void,CMenuManager *:this,0,0x47C831 0 0x47AE00 1  0x47C88B 0 0x47AE00 2  0x4874AB 0 0x4856F0 1  0x487C63 0 0x4856F0 2  0x48B503 0 0x48B490 1,,0,-1,0
0x48B490,CMenuManager,_ZN12CMenuManager17DisplayHelperTextEv,CMenuManager::DisplayHelperText(void),void __thiscall(CMenuManager *this),thiscall,void,CMenuManager *:this,0,0x47F109 0 0x47AE00 1,,0,-1,0
0x48B7E0,CMenuManager,_ZN12CMenuManager13MessageScreenEPKc,CMenuManager::MessageScreen(char const*),"void __thiscall(CMenuManager *this, const char *name)",thiscall,void,CMenuManager *:this const char *:name,0,0x48AE21 0 0x48ADD0 1  0x48C802 0 0x48C740 1,,0,-1,0
0x48BA40,,_GLOBAL__I_Menu.cpp,`global constructor keyed to'Menu.cpp,void __cdecl(),cdecl,void,,0,0x61C038 2 0x0 1,,0,-1,0
0x48BAD0,,_Z15ValidateVersionv,ValidateVersion(void),void __cdecl(),cdecl,void,,0,0x48BB8D 0 0x48BB80 1,,0,-1,0
0x48BB80,,_ZN5CGame22InitialiseOnceBeforeRWEv,CGame::InitialiseOnceBeforeRW(void),void __cdecl(),cdecl,void,,0,0x48E822 0 0x48E800 1,,0,-1,0
0x48BBA0,,_ZN5CGame20InitialiseRenderWareEv,CGame::InitialiseRenderWare(void),bool __cdecl(),cdecl,bool,,0,0x48D52F 0 0x48D520 1,,0,-1,0
0x48BCB0,,_ZN5CGame18ShutdownRenderWareEv,CGame::ShutdownRenderWare(void),void __cdecl(),cdecl,void,,0,0x48D540 0 0x48D540 1,,0,-1,0
0x48BD50,,_ZN5CGame21InitialiseOnceAfterRWEv,CGame::InitialiseOnceAfterRW(void),bool __cdecl(),cdecl,bool,,0,0x582DA6 0 0x582710 1,,0,-1,0
0x48BEC0,,_ZN5CGame13FinalShutdownEv,CGame::FinalShutdown(void),void __cdecl(),cdecl,void,,0,0x48E8C1 0 0x48E800 1,,0,-1,0
0x48BED0,,_ZN5CGame10InitialiseEPKc,CGame::Initialise(char const*),void __cdecl(const char *name),cdecl,void,const char *:name,0,0x48E7F6 0 0x48E7E0 1,,0,-1,0
0x48C3A0,,_ZN5CGame8ShutdownEv,CGame::Shutdown(void),void __cdecl(),cdecl,void,,0,0x582FD9 0 0x582710 1  0x58301E 0 0x582710 2,,0,-1,0
0x48C4B0,,_ZN5CGame25ReInitGameObjectVariablesEv,CGame::ReInitGameObjectVariables(void),void __cdecl(),cdecl,void,,0,0x48C7BE 0 0x48C740 1  0x48C823 0 0x48C740 2,,0,-1,0
0x48C620,,_ZN5CGame10ReloadIPLsEv,CGame::ReloadIPLs(void),void __cdecl(),cdecl,void,,0,0x4879B2 0 0x4856F0 1,,0,-1,0
0x48C6B0,,_ZN5CGame18ShutDownForRestartEv,CGame::ShutDownForRestart(void),void __cdecl(),cdecl,void,,0,0x48C80D 0 0x48C740 1  0x582F98 0 0x582710 1,,0,-1,0
0x48C740,,_ZN5CGame24InitialiseWhenRestartingEv,CGame::InitialiseWhenRestarting(void),void __cdecl(),cdecl,void,,0,0x582F9D 0 0x582710 1,,0,-1,0
0x48C850,,_ZN5CGame7ProcessEv,CGame::Process(void),void __cdecl(),cdecl,void,,0,0x48E49B 0 0x48E480 1,,0,-1,0
0x48CA10,,_ZN5CGame19DrasticTidyUpMemoryEb,CGame::DrasticTidyUpMemory(bool),void __cdecl(bool flushDraw),cdecl,void,bool:flushDraw,0,0x4046A2 0 0x404650 1  0x404AE2 0 0x4048E0 1  0x421A3D 0 0x421A20 1,,0,-1,0
0x48CA20,,_ZN5CGame12TidyUpMemoryEbb,"CGame::TidyUpMemory(bool,bool)","void __cdecl(bool moveTextures, bool flushDraw)",cdecl,void,bool:moveTextures bool:flushDraw,0,0x40B862 0 0x40B5B0 1  0x40B8DC 0 0x40B5B0 2  0x40B955 0 0x40B900 1  0x4356C7 0 0x435690 1  0x47A313 0 0x47A230 1  0x48C735 0 0x48C6B0 1  0x591B00 0 0x591AE0 1  0x591E4B 0 0x591D60 1,,0,-1,0
0x48CA30,,_ZN8CGeneral21GetAngleBetweenPointsEffff,"CGeneral::GetAngleBetweenPoints(float,float,float,float)","float __cdecl(float x1, float y1, float x2, float y2)",cdecl,float,float:x1 float:y1 float:x2 float:y2,0,0x4D685D 0 0x4D6780 1  0x4DD83A 0 0x4DD820 1  0x4F185F 0 0x4F1810 1  0x560B06 0 0x560620 1,,0,-1,0
0x48CA50,,_ZN8CGeneral27GetRadianAngleBetweenPointsEffff,"CGeneral::GetRadianAngleBetweenPoints(float,float,float,float)","float __cdecl(float x1, float y1, float x2, float y2)",cdecl,float,float:x1 float:y1 float:x2 float:y2,0,0x4196B7 0 0x419300 1  0x42DBB9 0 0x42DB50 1  0x451F89 0 0x451E50 1  0x467889 0 0x467400 1  0x4678B7 0 0x467400 2  0x4678D9 0 0x467400 3  0x48CA40 0 0x48CA30 1  0x48CE57 0 0x48CE40 1  0x4C0B78 0 0x4C07A0 1  0x4C0C40 0 0x4C07A0 2  0x4C1044 0 0x4C07A0 3  0x4C2D98 0 0x4C2C90 1  0x4C390C 0 0x4C30A0 1  0x4C3A6C 0 0x4C30A0 2  0x4C79BC 0 0x4C78F0 1  0x4C9814 0 0x4C8910 1  0x4C9C63 0 0x4C8910 2  0x4C9D79 0 0x4C8910 3  0x4C9E6A 0 0x4C8910 4  0x4C9F48 0 0x4C8910 5  0x4CA088 0 0x4C8910 6  0x4CA675 0 0x4C8910 7  0x4CA82A 0 0x4C8910 8  0x4CAC8D 0 0x4C8910 9  0x4D13BF 0 0x4D1390 1  0x4D1979 0 0x4D1640 1  0x4D1A8F 0 0x4D1640 2  0x4D1CEB 0 0x4D1C40 1  0x4D1E1A 0 0x4D1D70 1  0x4D221D 0 0x4D1ED0 1  0x4D246E 0 0x4D1ED0 2  0x4D24A5 0 0x4D1ED0 3  0x4D24D7 0 0x4D1ED0 4  0x4D3120 0 0x4D30C0 1  0x4D324F 0 0x4D30C0 2  0x4D3450 0 0x4D33A0 1  0x4D3536 0 0x4D33A0 2  0x4D3CFA 0 0x4D3CC0 1  0x4D56DC 0 0x4D5040 1  0x4DBD6F 0 0x4D94E0 1  0x4DC14A 0 0x4D94E0 2  0x4DD26B 0 0x4D94E0 3  0x4E5CA3 0 0x4E5BD0 1  0x4E6A64 0 0x4E6990 1  0x4E76C2 0 0x4E7530 1  0x4E84B6 0 0x4E7EE0 1  0x4E86B0 0 0x4E7EE0 2  0x4E9D32 0 0x4E9B50 1  0x4ED5A8 0 0x4ED590 1  0x4ED5FB 0 0x4ED590 2  0x4ED938 0 0x4ED920 1  0x4ED98B 0 0x4ED920 2  0x4F148A 0 0x4F13C0 1  0x4F51E8 0 0x4F4A00 1  0x55B406 0 0x55B030 1,,0,-1,0
0x48CB40,,_ZN8CGeneral10LimitAngleEf,CGeneral::LimitAngle(float),float __cdecl(float angle),cdecl,float,float:angle,0,0x4C3920 0 0x4C30A0 1  0x4C3A80 0 0x4C30A0 2  0x4D3D17 0 0x4D3CC0 1,,0,-1,0
0x48CB90,,_ZN8CGeneral16LimitRadianAngleEf,CGeneral::LimitRadianAngle(float),float __cdecl(float angle),cdecl,float,float:angle,0,0x4196C7 0 0x419300 1  0x4196D7 0 0x419300 2  0x4C0C50 0 0x4C07A0 1  0x4C7430 0 0x4C73F0 1  0x4C7440 0 0x4C73F0 2  0x4C76EB 0 0x4C73F0 3  0x4C781D 0 0x4C73F0 4  0x4C79D8 0 0x4C78F0 1  0x4C907D 0 0x4C8910 1  0x4C988B 0 0x4C8910 2  0x4C9D89 0 0x4C8910 3  0x4C9D9D 0 0x4C8910 4  0x4CA0B7 0 0x4C8910 5  0x4CA69B 0 0x4C8910 6  0x4CA850 0 0x4C8910 7  0x4CACA1 0 0x4C8910 8  0x4CD3EC 0 0x4CCEB0 1  0x4CD999 0 0x4CCEB0 2  0x4CDA91 0 0x4CCEB0 3  0x4CDB90 0 0x4CCEB0 4  0x4CDCB7 0 0x4CCEB0 5  0x4CDE61 0 0x4CCEB0 6  0x4CDEA6 0 0x4CCEB0 7  0x4CDF14 0 0x4CCEB0 8  0x4CDF35 0 0x4CCEB0 9  0x4CDF7E 0 0x4CCEB0 10  0x4CE04D 0 0x4CCEB0 11  0x4CE092 0 0x4CCEB0 12  0x4CE0FB 0 0x4CCEB0 13  0x4CE11C 0 0x4CCEB0 14  0x4CE135 0 0x4CCEB0 15  0x4CE1B5 0 0x4CCEB0 16  0x4CE264 0 0x4CCEB0 17  0x4CE29E 0 0x4CCEB0 18  0x4CE303 0 0x4CCEB0 19  0x4CE3A7 0 0x4CCEB0 20  0x4CE3C8 0 0x4CCEB0 21  0x4CE4F7 0 0x4CCEB0 22  0x4CE554 0 0x4CCEB0 23  0x4D0FB4 0 0x4D0F20 1  0x4D13CF 0 0x4D1390 1  0x4D1CFB 0 0x4D1C40 1  0x4D1E2A 0 0x4D1D70 1  0x4D222D 0 0x4D1ED0 1  0x4D2482 0 0x4D1ED0 2  0x4D24B5 0 0x4D1ED0 3  0x4D24E7 0 0x4D1ED0 4  0x4D2609 0 0x4D1ED0 5  0x4D3130 0 0x4D30C0 1  0x4D3140 0 0x4D30C0 2  0x4D3298 0 0x4D30C0 3  0x4D3368 0 0x4D30C0 4  0x4D3460 0 0x4D33A0 1  0x4D3470 0 0x4D33A0 2  0x4D356D 0 0x4D33A0 3  0x4D613C 0 0x4D5D80 1  0x4D6D42 0 0x4D6A00 1  0x4D6D92 0 0x4D6A00 2  0x4D6DE2 0 0x4D6A00 3  0x4D6E32 0 0x4D6A00 4  0x4DFF1F 0 0x4DF940 1  0x4E5CB3 0 0x4E5BD0 1  0x4E5CC3 0 0x4E5BD0 2  0x4E6A74 0 0x4E6990 1  0x4E6A84 0 0x4E6990 2  0x4E76D6 0 0x4E7530 1  0x4E84C6 0 0x4E7EE0 1  0x4E86C0 0 0x4E7EE0 2  0x4E86D0 0 0x4E7EE0 3  0x4ED6A2 0 0x4ED620 1  0x4ED6ED 0 0x4ED620 2  0x4ED742 0 0x4ED620 3  0x4ED9D3 0 0x4ED9B0 1  0x4EDA0D 0 0x4ED9B0 2  0x4EDBD6 0 0x4EDB20 1  0x4F04FB 0 0x4EFD90 1  0x4F0594 0 0x4EFD90 2  0x4F05AE 0 0x4EFD90 3  0x4F14A6 0 0x4F13C0 1  0x4F19E8 0 0x4F1970 1,,0,-1,0
0x48CC30,,_ZN8CGeneral11GetATanOfXYEff,"CGeneral::GetATanOfXY(float,float)","float __cdecl(float x, float y)",cdecl,float,float:x float:y,0,0x41AD60 0 0x41ACF0 1  0x41AE58 0 0x41ACF0 2  0x41B321 0 0x41B2D0 1  0x41B84F 0 0x41B640 1  0x41C6EE 0 0x41C480 1  0x41C77F 0 0x41C480 2  0x41E860 0 0x41E310 1  0x41E873 0 0x41E310 2  0x41EB38 0 0x41E310 3  0x41EB75 0 0x41E310 4  0x41EB88 0 0x41E310 5  0x41EE4C 0 0x41EDC0 1  0x41EE5E 0 0x41EDC0 2  0x41EFCB 0 0x41EDC0 3  0x41F534 0 0x41F4A0 1  0x41F547 0 0x41F4A0 2  0x42FAD0 0 0x42F7A0 1  0x441564 0 0x440CB0 1  0x441647 0 0x440CB0 2  0x442F5D 0 0x4429C0 1  0x443059 0 0x4429C0 2  0x44316F 0 0x4429C0 3  0x44DD8B 0 0x44CB80 1  0x4564AF 0 0x4564A0 1  0x457540 0 0x4574C0 1  0x457555 0 0x4574C0 2  0x4575F1 0 0x4574C0 3  0x4586D0 0 0x458600 1  0x458A0D 0 0x458600 2  0x458D0E 0 0x458C40 1  0x459076 0 0x458FB0 1  0x459788 0 0x4596A0 1  0x459969 0 0x4596A0 2  0x459D8F 0 0x4596A0 3  0x459DA4 0 0x4596A0 4  0x45A87C 0 0x459FA0 1  0x45B523 0 0x45B470 1  0x45BF2B 0 0x45BE60 1  0x45C207 0 0x45C090 1  0x45D38D 0 0x45D2F0 1  0x45E786 0 0x45E3A0 1  0x460421 0 0x45FF70 1  0x4616EC 0 0x460E00 1  0x4623DC 0 0x461AF0 1  0x462F7E 0 0x462420 1  0x463337 0 0x463130 1  0x4633D1 0 0x463130 2  0x4635F1 0 0x463130 3  0x463BCA 0 0x463A70 1  0x463D55 0 0x463A70 2  0x46506B 0 0x465000 1  0x465490 0 0x4653C0 1  0x465768 0 0x4656C0 1  0x466769 0 0x466650 1  0x4667A0 0 0x466650 2  0x4667D4 0 0x466650 3  0x46685E 0 0x466650 4  0x466B84 0 0x466650 5  0x466CDA 0 0x466650 6  0x466D1A 0 0x466650 7  0x466D7E 0 0x466650 8  0x466FC8 0 0x466650 9  0x467113 0 0x466650 10  0x4674B6 0 0x467400 1  0x4674DF 0 0x467400 2  0x469BED 0 0x468250 1  0x469C03 0 0x468250 2  0x46A5DF 0 0x468250 3  0x46A700 0 0x468250 4  0x46A725 0 0x468250 5  0x46D5E2 0 0x46D3F0 1  0x46D671 0 0x46D3F0 2  0x46DC1C 0 0x46D3F0 3  0x46E2AC 0 0x46D3F0 4  0x46E5E8 0 0x46D3F0 5  0x46E601 0 0x46D3F0 6  0x46FC76 0 0x46FC60 1  0x46FCA6 0 0x46FC90 1  0x47011D 0 0x46FFF0 1  0x4703A3 0 0x46FFF0 2  0x47040C 0 0x46FFF0 3  0x4704D8 0 0x46FFF0 4  0x47050B 0 0x46FFF0 5  0x4706DC 0 0x46FFF0 6  0x4706FF 0 0x46FFF0 7  0x4707E7 0 0x46FFF0 8  0x470E69 0 0x470DA0 1  0x470E7E 0 0x470DA0 2  0x4A0EE1 0 0x4A0EC0 1  0x4A0F03 0 0x4A0EC0 2  0x4F2991 0 0x4F28D0 1  0x4F2C0B 0 0x4F2B60 1  0x4F2DA0 0 0x4F2D50 1  0x4F2DC5 0 0x4F2D50 2  0x4F303E 0 0x4F2FA0 1  0x4F7B7E 0 0x4F6D90 1  0x5039CB 0 0x503420 1  0x522837 0 0x522590 1  0x52284A 0 0x522590 2  0x54472F 0 0x544700 1  0x544F22 0 0x544EF0 1  0x548C2C 0 0x547CC0 1,,0,-1,0
0x48CE40,,_ZN8CGeneral24GetNodeHeadingFromVectorEff,"CGeneral::GetNodeHeadingFromVector(float,float)","int __cdecl(float x, float y)",cdecl,int,float:x float:y,0,0x4D2032 0 0x4D1ED0 1  0x4D2132 0 0x4D1ED0 2,,0,-1,0
0x48CF10,,_Z21DoRWStuffStartOfFramesssssss,"DoRWStuffStartOfFrame(short,short,short,short,short,short,short)","bool __cdecl(__int16 redTop, __int16 greenTop, __int16 blueTop, __int16 redBottom, __int16 greenBottom, __int16 blueBottom, __int16 alpha)",cdecl,bool,__int16:redTop __int16:greenTop __int16:blueTop __int16:redBottom __int16:greenBottom __int16:blueBottom __int16:alpha,0,0x48B802 0 0x48B7E0 1  0x48D7C2 0 0x48D770 1  0x48DAAA 0 0x48DA50 1  0x5928A4 0 0x592880 1,,0,-1,0
0x48D040,,_Z29DoRWStuffStartOfFrame_Horizonsssssss,"DoRWStuffStartOfFrame_Horizon(short,short,short,short,short,short,short)","bool __cdecl(__int16 redTop, __int16 greenTop, __int16 blueTop, __int16 redBottom, __int16 greenBottom, __int16 blueBottom, __int16 alpha)",cdecl,bool,__int16:redTop __int16:greenTop __int16:blueTop __int16:redBottom __int16:greenBottom __int16:blueBottom __int16:alpha,0,0x48E578 0 0x48E480 1  0x48E5BA 0 0x48E480 2,,0,-1,0
0x48D110,,_Z17DoRWRenderHorizonv,DoRWRenderHorizon(void),void(void),voidarg,void,,0,0x48E035 0 0x48E030 1,,0,-1,0
0x48D120,,_Z6DoFadev,DoFade(void),void __cdecl(),cdecl,void,,0,0x48E6D5 0 0x48E480 1  0x48E7BA 0 0x48E700 1,,0,-1,0
0x48D440,,_Z19DoRWStuffEndOfFramev,DoRWStuffEndOfFrame(void),void __cdecl(),cdecl,void,,0,0x48BA32 0 0x48B7E0 1  0x48DA16 0 0x48D770 1  0x48DD3D 0 0x48DA50 1  0x48E6E4 0 0x48E480 1  0x48E7C9 0 0x48E700 1  0x592BE5 0 0x592880 1,,0,-1,0
0x48D470,,_Z12PluginAttachv,PluginAttach(void),RwBool __cdecl(),cdecl,RwBool,,0,0x48E8D2 0 0x48E800 1,,0,-1,0
0x48D520,,_Z8GameInitv,GameInit(void),int __cdecl(void *a1),cdecl,int,void *:a1,0,0x48E891 0 0x48E800 1,,0,-1,0
0x48D540,,_ZN5CGame18ShutdownRenderWareEv_0,CGame::ShutdownRenderWare(void),void __cdecl(),cdecl,void,,0,0x48E8AF 0 0x48E800 1,,0,-1,0
0x48D550,,_Z10LoadSplashPKc,LoadSplash(char const*),void __cdecl(const char *name),cdecl,void,const char *:name,0,0x40B89A 0 0x40B5B0 1  0x40B941 0 0x40B900 1  0x4764D0 0 0x476290 1  0x47A5D1 0 0x47A5B0 1  0x48ADFA 0 0x48ADD0 1  0x48B7E9 0 0x48B7E0 1  0x48D1EC 0 0x48D120 1  0x48D79B 0 0x48D770 1  0x48DA6E 0 0x48DA50 1  0x582FBB 0 0x582710 1  0x589E52 0 0x589D00 1  0x59288B 0 0x592880 1,,0,-1,0
0x48D670,,_Z19DestroySplashScreenv,DestroySplashScreen(void),void __cdecl(),cdecl,void,,0,0x48BCB7 0 0x48BCB0 1,,0,-1,0
0x48D6A0,,_Z21GetRandomSplashScreenv,GetRandomSplashScreen(void),char *__cdecl(),cdecl,char *,,0,0x4764CA 0 0x476290 1  0x48BEFC 0 0x48BED0 1  0x48C059 0 0x48BED0 2  0x48C184 0 0x48BED0 3,,0,-1,0
0x48D750,,_Z20GetLevelSplashScreeni,GetLevelSplashScreen(int),char *__cdecl(eLevelName levelName),cdecl,char *,eLevelName:levelName,0,0x40B893 0 0x40B5B0 1  0x40B93A 0 0x40B900 1  0x582FB4 0 0x582710 1,,0,-1,0
0x48D760,,_Z21ResetLoadingScreenBarv,ResetLoadingScreenBar(void),void __cdecl(),cdecl,void,,0,0x48BED6 0 0x48BED0 1,,0,-1,0
0x48D770,,_Z13LoadingScreenPKcS0_S0_,"LoadingScreen(char const*,char const*,char const*)","void __cdecl(const char *name, const char *, const char *)",cdecl,void,const char *:name const char *: const char *:,0,0x47627A 0 0x476250 1  0x48BB70 0 0x48BAD0 1  0x48BF0C 0 0x48BED0 1  0x48BF43 0 0x48BED0 2  0x48BF84 0 0x48BED0 3  0x48C069 0 0x48BED0 4  0x48C0B0 0 0x48BED0 5  0x48C0F6 0 0x48BED0 6  0x48C194 0 0x48BED0 7  0x48C1BC 0 0x48BED0 8  0x48C1D5 0 0x48BED0 9  0x48C1F8 0 0x48BED0 10  0x48C216 0 0x48BED0 11  0x48C263 0 0x48BED0 12  0x48C281 0 0x48BED0 13  0x48C2DC 0 0x48BED0 14  0x48C2F5 0 0x48BED0 15  0x48C327 0 0x48BED0 16  0x48C34F 0 0x48BED0 17  0x48E7E9 0 0x48E7E0 1  0x582D9E 0 0x582710 1  0x582DD1 0 0x582710 2  0x592C50 0 0x592BF0 1,,0,-1,0
0x48DA50,,_Z19LoadingIslandScreenPKc,LoadingIslandScreen(char const*),void __cdecl(const char *name),cdecl,void,const char *:name,0,0x40B58D 0 0x40B580 1  0x40B59B 0 0x40B580 2,,0,-1,0
0x48DD60,,_Z15ProcessSlowModev,ProcessSlowMode(void),void __cdecl(),cdecl,void,,0,0x48E6F2 0 0x48E480 1,,0,-1,0
0x48E030,,_Z11RenderScenev,RenderScene(void),void __cdecl(),cdecl,void,,0,0x48E5F9 0 0x48E480 1,,0,-1,0
0x48E080,,_Z15RenderDebugShitv,RenderDebugShit(void),void(void),voidarg,void,,0,0x48E5FE 0 0x48E480 1,,0,-1,0
0x48E090,,_Z13RenderEffectsv,RenderEffects(void),void __cdecl(),cdecl,void,,0,0x48E603 0 0x48E480 1,,0,-1,0
0x48E0E0,,Render2dStuff__Fv,Render2dStuff(void),void __cdecl(),cdecl,void,,0,0x48E642 0 0x48E480 1,,0,-1,0
0x48E450,,_Z11RenderMenusv,RenderMenus(void),void __cdecl(),cdecl,void,,0,0x48E6D0 0 0x48E480 1  0x48E7B5 0 0x48E700 1,,0,-1,0
0x48E470,,_Z22Render2dStuffAfterFadev,Render2dStuffAfterFade(void),void __cdecl(),cdecl,void,,0,0x48E6DA 0 0x48E480 1  0x48E7BF 0 0x48E700 1,,0,-1,0
0x48E480,,_Z4IdlePv,Idle(void *),void __cdecl(void *a3),cdecl,void,void *:a3,0,0x48E8FD 0 0x48E800 1,,0,-1,0
0x48E700,,_Z12FrontendIdlev,FrontendIdle(void),void __cdecl(),cdecl,void,,0,0x48E90F 0 0x48E800 1,,0,-1,0
0x48E7E0,,_Z14InitialiseGamev,InitialiseGame(void),void __cdecl(),cdecl,void,,0,0x582E6C 0 0x582710 1,,0,-1,0
0x48E800,,_Z15AppEventHandler7RsEventPv,"AppEventHandler(RsEvent,void *)","RwBool __cdecl(RsEvent event, void *a2)",cdecl,RwBool,RsEvent:event void *:a2,0,0x584A2C 0 0x584A20 1,,0,-1,0
0x48E960,,_ZN5CPoolI8CPtrNodeE17GetNoOfUsedSpacesEv,CPool<CPtrNode>::GetNoOfUsedSpaces(void),int __thiscall(CPool_CPtrNode *this),thiscall,int,CPool_CPtrNode *:this,0,0x4A1887 0 0x4A1880 1,,0,-1,0
0x48E990,,_ZN5CPoolI14CEntryInfoNodeE17GetNoOfUsedSpacesEv,CPool<CEntryInfoNode>::GetNoOfUsedSpaces(void),int __thiscall(CPool_CEntryInfoNode *this),thiscall,int,CPool_CEntryInfoNode *:this,0,0x4A189F 0 0x4A1880 1,,0,-1,0
0x48E9C0,,_ZN5CPoolI4CPed10CPlayerPedE17GetNoOfUsedSpacesEv,"CPool<CPed,CPlayerPed>::GetNoOfUsedSpaces(void)",int __thiscall(CPool_CPed *this),thiscall,int,CPool_CPed *:this,0,0x4A18B7 0 0x4A1880 1  0x4A1A56 0 0x4A1A50 1,,0,-1,0
0x48E9F0,,_ZN5CPoolI8CVehicle11CAutomobileE17GetNoOfUsedSpacesEv,"CPool<CVehicle,CAutomobile>::GetNoOfUsedSpaces(void)",int __thiscall(CPool_CVehicle *this),thiscall,int,CPool_CVehicle *:this,0,0x4A18CF 0 0x4A1880 1  0x4A1A61 0 0x4A1A50 1,,0,-1,0
