10en,11en,Refs_11en,NameComment
0x46AFB0,0x46AFC0,0x4686F2 0 0x468260 1  0x468718 0 0x468260 2  0x469598 0 0x468260 3  0x4695C5 0 0x468260 4  0x4C90D1 0 0x4C89B0 1  0x4CA3B9 0 0x4C89B0 2  0x4D9688 0 0x4D9580 1  0x4D96D2 0 0x4D9580 2  0x4D981B 0 0x4D9580 3  0x4D9FA7 0 0x4D9580 4  0x4DA415 0 0x4D9580 5  0x4DA643 0 0x4D9580 6  0x4DA844 0 0x4D9580 7  0x4DA955 0 0x4D9580 8  0x4DAE99 0 0x4D9580 9  0x4DC9CA 0 0x4D9580 10  0x4DD017 0 0x4D9580 11  0x532FB7 0 0x5316B0 1  0x532FE8 0 0x5316B0 2  0x538406 0 0x535D80 1  0x539905 0 0x535D80 2  0x539B64 0 0x535D80 3  0x54A537 0 0x549BF0 1,"operator-(CVector const&,CVector const&)"
0x46AFF0,0x46B000,0x46863E 0 0x468260 1  0x469423 0 0x468260 2  0x46AADB 0 0x468260 3  0x4D97DC 0 0x4D9580 1  0x4D984B 0 0x4D9580 2  0x4D987B 0 0x4D9580 3  0x4D9E10 0 0x4D9580 4  0x4D9FE4 0 0x4D9580 5  0x4DA2E9 0 0x4D9580 6  0x4DA33B 0 0x4D9580 7  0x4DA47E 0 0x4D9580 8  0x4DA5C0 0 0x4D9580 9  0x4DA72A 0 0x4D9580 10  0x4DAB54 0 0x4D9580 11  0x4DAD6A 0 0x4D9580 12  0x4DAECF 0 0x4D9580 13  0x4DAF27 0 0x4D9580 14  0x4DB3DA 0 0x4D9580 15  0x4DB9C1 0 0x4D9580 16  0x4DC3A5 0 0x4D9580 17  0x4DC77E 0 0x4D9580 18  0x4DCA22 0 0x4D9580 19  0x4DCAF9 0 0x4D9580 20  0x4DCCA2 0 0x4D9580 21  0x4DD04D 0 0x4D9580 22  0x4DD099 0 0x4D9580 23  0x5317B4 0 0x5316B0 1  0x5317F8 0 0x5316B0 2  0x53182F 0 0x5316B0 3  0x5318B7 0 0x5316B0 4  0x53443B 0 0x5316B0 5  0x53843C 0 0x535D80 1,CMaths::Sqrt((float))
0x46B000,0x46B010,0x46B006 0 0x46B000 1,sqrt
0x46B020,0x46B030,0x468631 0 0x468260 1  0x469416 0 0x468260 2  0x46AACE 0 0x468260 3  0x4D97CF 0 0x4D9580 1  0x4D983E 0 0x4D9580 2  0x4D986E 0 0x4D9580 3  0x4D9E03 0 0x4D9580 4  0x4D9FD7 0 0x4D9580 5  0x4DA2DC 0 0x4D9580 6  0x4DA32E 0 0x4D9580 7  0x4DA471 0 0x4D9580 8  0x4DA5AD 0 0x4D9580 9  0x4DA717 0 0x4D9580 10  0x4DAB41 0 0x4D9580 11  0x4DAD57 0 0x4D9580 12  0x4DAEBC 0 0x4D9580 13  0x4DAF14 0 0x4D9580 14  0x4DB3C7 0 0x4D9580 15  0x4DB9AE 0 0x4D9580 16  0x4DC392 0 0x4D9580 17  0x4DC76B 0 0x4D9580 18  0x4DCA0F 0 0x4D9580 19  0x4DCAE6 0 0x4D9580 20  0x4DCC8F 0 0x4D9580 21  0x4DD03A 0 0x4D9580 22  0x4DD086 0 0x4D9580 23  0x5317A1 0 0x5316B0 1  0x5317E5 0 0x5316B0 2  0x53181C 0 0x5316B0 3  0x5318A4 0 0x5316B0 4  0x534428 0 0x5316B0 5  0x538429 0 0x535D80 1,CVector::Magnitude(void)
0x46B060,0x46B070,0x468625 0 0x468260 1  0x46940A 0 0x468260 2  0x469ABA 0 0x468260 3  0x469B0C 0 0x468260 4  0x46A686 0 0x468260 5  0x46AF74 0 0x46AF40 1  0x46AFAC 0 0x46AF80 1  0x46AFF4 0 0x46AFC0 1  0x4C8B50 0 0x4C89B0 1  0x4C917D 0 0x4C89B0 2  0x4C926A 0 0x4C89B0 3  0x4C9C6A 0 0x4C89B0 4  0x4C9CA1 0 0x4C89B0 5  0x4CA100 0 0x4C89B0 6  0x4CAB2C 0 0x4C89B0 7  0x4CABBF 0 0x4C89B0 8  0x4CAC9F 0 0x4C89B0 9  0x4CAE62 0 0x4C89B0 10  0x4CB882 0 0x4C89B0 11  0x4DD232 0 0x4D9580 1  0x531898 0 0x5316B0 1  0x532392 0 0x5316B0 2  0x5323C6 0 0x5316B0 3  0x532401 0 0x5316B0 4  0x532461 0 0x5316B0 5  0x532495 0 0x5316B0 6  0x5324D0 0 0x5316B0 7  0x532530 0 0x5316B0 8  0x532564 0 0x5316B0 9  0x53259F 0 0x5316B0 10  0x5325FF 0 0x5316B0 11  0x532633 0 0x5316B0 12  0x53266E 0 0x5316B0 13  0x5326CE 0 0x5316B0 14  0x532707 0 0x5316B0 15  0x532742 0 0x5316B0 16  0x532777 0 0x5316B0 17  0x5327D7 0 0x5316B0 18  0x53280D 0 0x5316B0 19  0x532848 0 0x5316B0 20  0x53287D 0 0x5316B0 21  0x5328DD 0 0x5316B0 22  0x532913 0 0x5316B0 23  0x53294E 0 0x5316B0 24  0x532983 0 0x5316B0 25  0x5329E3 0 0x5316B0 26  0x532A19 0 0x5316B0 27  0x532A54 0 0x5316B0 28  0x532A89 0 0x5316B0 29  0x532AE9 0 0x5316B0 30  0x532B37 0 0x5316B0 31  0x532B6D 0 0x5316B0 32  0x535EA5 0 0x535D80 1  0x535F22 0 0x535D80 2  0x535F9C 0 0x535D80 3  0x536356 0 0x535D80 4  0x5363DD 0 0x535D80 5  0x536464 0 0x535D80 6  0x536562 0 0x535D80 7  0x53664B 0 0x535D80 8  0x536829 0 0x535D80 9  0x53686B 0 0x535D80 10  0x536908 0 0x535D80 11  0x536971 0 0x535D80 12  0x5369B3 0 0x535D80 13  0x536A50 0 0x535D80 14  0x536AB9 0 0x535D80 15  0x536AFB 0 0x535D80 16  0x536B94 0 0x535D80 17  0x536C21 0 0x535D80 18  0x536C63 0 0x535D80 19  0x536D00 0 0x535D80 20  0x536D69 0 0x535D80 21  0x536DAB 0 0x535D80 22  0x536E48 0 0x535D80 23  0x536EB1 0 0x535D80 24  0x536EF3 0 0x535D80 25  0x536F8C 0 0x535D80 26  0x537C16 0 0x535D80 27  0x537C58 0 0x535D80 28  0x538128 0 0x535D80 29  0x54A98F 0 0x54A810 1,"CVector::Set(float,float,float)"
0x46B0A0,0x46B0B0,0x46859E 0 0x468260 1  0x4686D3 0 0x468260 2  0x46872F 0 0x468260 3  0x468745 0 0x468260 4  0x46883E 0 0x468260 5  0x469383 0 0x468260 6  0x469495 0 0x468260 7  0x469579 0 0x468260 8  0x4695DC 0 0x468260 9  0x4695F2 0 0x468260 10  0x469761 0 0x468260 11  0x46978F 0 0x468260 12  0x469DAA 0 0x468260 13  0x46A16C 0 0x468260 14  0x46A19B 0 0x468260 15  0x46A1B7 0 0x468260 16  0x46A1F9 0 0x468260 17  0x46A8BD 0 0x468260 18  0x46A8EC 0 0x468260 19  0x46A908 0 0x468260 20  0x46A94E 0 0x468260 21  0x46AD2B 0 0x468260 22  0x46AD5A 0 0x468260 23  0x46AD76 0 0x468260 24  0x46ADBC 0 0x468260 25  0x4C90B8 0 0x4C89B0 1  0x4C90E8 0 0x4C89B0 2  0x4CA275 0 0x4C89B0 3  0x4CA377 0 0x4C89B0 4  0x4CA3D0 0 0x4C89B0 5  0x4CA5B1 0 0x4C89B0 6  0x4CA7C1 0 0x4C89B0 7  0x4CA7F6 0 0x4C89B0 8  0x4CAC55 0 0x4C89B0 9  0x4CAE0C 0 0x4C89B0 10  0x4CAFFA 0 0x4C89B0 11  0x4D962B 0 0x4D9580 1  0x4D966B 0 0x4D9580 2  0x4D96B5 0 0x4D9580 3  0x4D96E9 0 0x4D9580 4  0x4D9832 0 0x4D9580 5  0x4D9BA5 0 0x4D9580 6  0x4D9D65 0 0x4D9580 7  0x4D9FBE 0 0x4D9580 8  0x4DA42C 0 0x4D9580 9  0x4DA65A 0 0x4D9580 10  0x4DA7FA 0 0x4D9580 11  0x4DA82F 0 0x4D9580 12  0x4DA85B 0 0x4D9580 13  0x4DA96C 0 0x4D9580 14  0x4DAA2C 0 0x4D9580 15  0x4DAA6C 0 0x4D9580 16  0x4DAE50 0 0x4D9580 17  0x4DAE85 0 0x4D9580 18  0x4DAEB0 0 0x4D9580 19  0x4DB6F5 0 0x4D9580 20  0x4DB735 0 0x4D9580 21  0x4DB931 0 0x4D9580 22  0x4DB963 0 0x4D9580 23  0x4DC337 0 0x4D9580 24  0x4DC347 0 0x4D9580 25  0x4DC6E8 0 0x4D9580 26  0x4DC9AD 0 0x4D9580 27  0x4DC9E1 0 0x4D9580 28  0x4DCC34 0 0x4D9580 29  0x4DCC44 0 0x4D9580 30  0x4DD02E 0 0x4D9580 31  0x532028 0 0x5316B0 1  0x532077 0 0x5316B0 2  0x532198 0 0x5316B0 3  0x5321CC 0 0x5316B0 4  0x532C37 0 0x5316B0 5  0x532C6B 0 0x5316B0 6  0x532FCB 0 0x5316B0 7  0x533016 0 0x5316B0 8  0x53310F 0 0x5316B0 9  0x533173 0 0x5316B0 10  0x53328D 0 0x5316B0 11  0x5337A8 0 0x5316B0 12  0x5337FF 0 0x5316B0 13  0x534737 0 0x5316B0 14  0x534FFE 0 0x5316B0 15  0x535032 0 0x5316B0 16  0x535066 0 0x5316B0 17  0x53509C 0 0x5316B0 18  0x535199 0 0x5316B0 19  0x53604C 0 0x535D80 1  0x53608F 0 0x535D80 2  0x5360CE 0 0x535D80 3  0x536111 0 0x535D80 4  0x536150 0 0x535D80 5  0x536193 0 0x535D80 6  0x5361D2 0 0x535D80 7  0x536215 0 0x535D80 8  0x5367D4 0 0x535D80 9  0x5374D3 0 0x535D80 10  0x537540 0 0x535D80 11  0x537682 0 0x535D80 12  0x5376B7 0 0x535D80 13  0x53770F 0 0x535D80 14  0x537744 0 0x535D80 15  0x53779C 0 0x535D80 16  0x5377D1 0 0x535D80 17  0x537829 0 0x535D80 18  0x53785E 0 0x535D80 19  0x537D4A 0 0x535D80 20  0x537D7A 0 0x535D80 21  0x537E59 0 0x535D80 22  0x5380E8 0 0x535D80 23  0x53841D 0 0x535D80 24  0x5384D3 0 0x535D80 25  0x538587 0 0x535D80 26  0x5385B7 0 0x535D80 27  0x5385CB 0 0x535D80 28  0x538F0F 0 0x535D80 29  0x538F3F 0 0x535D80 30  0x538F53 0 0x535D80 31  0x5395F5 0 0x535D80 32  0x53991C 0 0x535D80 33  0x539A79 0 0x535D80 34  0x539AA9 0 0x535D80 35  0x539ABD 0 0x535D80 36  0x539B7B 0 0x535D80 37,CVector::Copy(CVector *)
0x46B100,0x46B0E0,0x4396FB 0 0x439650 1  0x56229F 0 0x562110 1  0x562B2B 0 0x562600 1,"CamShakeNoPos(CCamera *,float)"
0x46B1F0,0x46B1C0,0x46B0FF 0 0x46B0E0 1  0x46B199 0 0x46B0E0 2  0x4FAF0E 0 0x4FAED0 1  0x549C2F 0 0x549BF0 1  0x549C3C 0 0x549BF0 2  0x549E79 0 0x549BF0 3  0x54A339 0 0x549BF0 4  0x54A37B 0 0x549BF0 5,CTimer::GetTimeInMilliseconds(void)
0x46B200,0x46B1D0,0x43EDFE 0 0x43ED30 1  0x53BFE2 0 0x53BEA0 1  0x541F6E 0 0x541EF0 1  0x549EE0 0 0x549BF0 1  0x54A4ED 0 0x549BF0 2  0x55A11F 0 0x5592F0 1,"CCamera::CamShake(float,float,float,float)"
0x46B350,0x46B320,0x46994C 0 0x468260 1  0x46BB2A 0 0x46BAA0 1  0x4D4307 0 0x4D4030 1  0x4F1DF2 0 0x4F1DA0 1  0x4F1EF2 0 0x4F1EA0 1  0x4F1FDA 0 0x4F1FA0 1  0x4F2626 0 0x4F2610 1  0x4F26DE 0 0x4F2610 2  0x4F296B 0 0x4F2950 1  0x4F379E 0 0x4F3790 1,CCamera::ClearPlayerWeaponMode(void)
0x46B380,0x46B350,0x46A38D 0 0x468260 1,CCamera::DontProcessObbeCinemaCamera(void)
0x46B3A0,0x46B370,0x4214C1 0 0x421400 1  0x4216A1 0 0x421400 2  0x4218BF 0 0x421400 3  0x421A10 0 0x421400 4  0x43FBE9 0 0x43ED30 1  0x48D28A 0 0x48D220 1  0x48D2C2 0 0x48D220 2  0x4A0723 0 0x49FE20 1  0x4A0764 0 0x49FE20 2  0x54C88C 0 0x54C350 1  0x54C8A8 0 0x54C350 2  0x54CDD0 0 0x54C350 3  0x54CDEC 0 0x54C350 4,"CCamera::Fade(float,short)"
0x46B430,0x46B400,0x48E1FE 0 0x48E1A0 1  0x4FE6B0 0 0x4FAED0 1,CCamera::DrawBordersForWideScreen(void)
0x46B560,0x46B530,0x40516F 0 0x405140 1,CCamera::FinishCutscene(void)
0x46B580,0x46B550,0x55D9F9 0 0x55D410 1  0x560D86 0 0x560750 1  0x561FBE 0 0x561F30 1,"CCamera::Find3rdPersonCamTargetVector(float,CVector,CVector&,CVector&)"
0x46B850,0x46B820,0x4E6620 0 0x4E62D0 1,CCamera::Find3rdPersonQuickAimPitch(void)
0x46B920,0x46B8F0,0x405148 0 0x405140 1,CCamera::GetCutSceneFinishTime(void)
0x46B970,0x46B940,0x43FC01 0 0x43ED30 1  0x460134 0 0x45FF70 1,CCamera::GetFading(void)
0x46B980,0x46B950,0x460142 0 0x45FF70 1  0x460D05 0 0x45FF70 2,CCamera::GetFadingDirection(void)
0x46B9B0,0x46B980,0x57B160 0 0x57B150 1,CCamera::Get_Just_Switched_Status(void)
0x46B9C0,0x46B990,0x404ACE 0 0x4048E0 1  0x4851EE 0 0x4851D0 1  0x48E5EB 0 0x48E540 1,CCamera::GetScreenFadeStatus(void)
0x46BA10,0x46B9E0,0x4574EB 0 0x4574C0 1  0x4575AE 0 0x4574C0 2  0x46744D 0 0x467410 1  0x4675C7 0 0x467410 2  0x4676F0 0 0x467410 3  0x4C1B61 0 0x4C14F0 1  0x5251EF 0 0x5251C0 1  0x52526A 0 0x5251C0 2  0x543D3F 0 0x543D00 1  0x543D70 0 0x543D00 2  0x543D95 0 0x543D00 3  0x543DD3 0 0x543D00 4  0x543E06 0 0x543D00 5  0x543E33 0 0x543D00 6,CCamera::GetGameCamPosition(void)
0x46BA20,0x46B9F0,0x52341C 0 0x5233F0 1  0x56297D 0 0x562600 1  0x562ACC 0 0x562600 2,CCamera::GetLookingLRBFirstPerson(void)
0x46BA50,0x46BA20,0x41853A 0 0x418430 1  0x4A5208 0 0x4A51C0 1  0x4A54B7 0 0x4A53F0 1  0x4F902D 0 0x4F8FA0 1,CCamera::GetLookDirection(void)
0x46BA90,0x46BA60,0x534656 0 0x5316B0 1  0x5356A7 0 0x535690 1,CCamera::GetLookingForwardFirstPerson(void)
0x46BAC0,0x46BA90,0x4051F8 0 0x4051F0 1,CCamera::GetPositionAlongSpline(void)
0x46BAD0,0x46BAA0,0x473177 0 0x472F20 1  0x48C08B 0 0x48BFC0 1  0x48C5BC 0 0x48C5B0 1  0x48C8A0 0 0x48C840 1,CCamera::Init(void)
0x46BEB0,0x46BE90,0x46D54B 0 0x46D3D0 1,CCamera::InitialiseCameraForDebugMode(void)
0x46BF10,0x46BEF0,0x46F440 0 0x46F3C0 1  0x46F57B 0 0x46F500 1,"CCamera::IsItTimeForNewcam(int,int)"
0x46C9E0,0x46C9C0,0x46F62F 0 0x46F5E0 1  0x46F671 0 0x46F5E0 2,CCamera::LoadTrainCamNodes(char const*)
0x46D1D0,0x46D1B0,0x404793 0 0x404650 1,CCamera::LoadPathSplines(int)
0x46D3F0,0x46D3D0,0x48C42E 0 0x48BFC0 1  0x48C6E8 0 0x48C5B0 1  0x48CAB5 0 0x48C950 1  0x4A076E 0 0x49FE20 1,CCamera::Process(void)
0x46EEA0,0x46EE80,0x46E902 0 0x46D3D0 1  0x59616E 0 0x595EF0 1  0x597EFC 0 0x597930 1,CCamera::CalculateDerivedValues(void)
0x46F080,0x46F060,0x46D4F0 0 0x46D3D0 1  0x48D294 0 0x48D220 1  0x48D2CC 0 0x48D220 2  0x54C896 0 0x54C350 1  0x54CDDA 0 0x54C350 2,CCamera::ProcessFade(void)
0x46F1E0,0x46F1C0,0x46D500 0 0x46D3D0 1  0x48D29E 0 0x48D220 1,CCamera::ProcessMusicFade(void)
0x46F3E0,0x46F3C0,0x46A370 0 0x468260 1,CCamera::ProcessObbeCinemaCameraCar(void)
0x46F520,0x46F500,0x46A353 0 0x468260 1,CCamera::ProcessObbeCinemaCameraPed(void)
0x46F600,0x46F5E0,0x46840B 0 0x468260 1,CCamera::Process_Train_Camera_Control(void)
0x46F8E0,0x46F8C0,0x46D50D 0 0x46D3D0 1,CCamera::ProcessWideScreenOn(void)
0x46F940,0x46F920,0x48E6FD 0 0x48E540 1,CCamera::RenderMotionBlur(void)
0x46F990,0x46F970,0x437C47 0 0x437C10 1  0x43F60D 0 0x43ED30 1  0x4683C7 0 0x468260 1  0x46AEA3 0 0x468260 2,CCamera::Restore(void)
0x46FAE0,0x46FAC0,0x404988 0 0x4048E0 1  0x446EB2 0 0x4458A0 1  0x4A0742 0 0x49FE20 1,CCamera::RestoreWithJumpCut(void)
0x46FC30,0x46FC10,0x404DD2 0 0x404DC0 1,CCamera::SetCamCutSceneOffSet(CVector const&)
0x46FC60,0x46FC40,0x423A83 0 0x4222D0 1  0x44BEEB 0 0x448240 1  0x46A118 0 0x468260 1  0x46A885 0 0x468260 2,CCamera::SetCameraDirectlyBehindForFollowPed_CamOnAString(void)
0x46FC90,0x46FC70,0x421BCF 0 0x421A60 1  0x44F010 0 0x44CB80 1,CCamera::SetCameraDirectlyInFrontForFollowPed_CamOnAString(void)
0x46FCC0,0x46FCA0,0x43F808 0 0x43ED30 1  0x468887 0 0x468260 1  0x46982C 0 0x468260 2  0x469ED3 0 0x468260 3  0x46F7A0 0 0x46F5E0 1  0x471AB6 0 0x471630 1  0x471E06 0 0x471630 2  0x471FC6 0 0x471630 3  0x472235 0 0x471630 4  0x472974 0 0x471630 5  0x472B13 0 0x471630 6  0x472CB3 0 0x471630 7  0x472E53 0 0x471630 8,"CCamera::SetCamPositionForFixedMode(CVector const&,CVector const&)"
0x46FD00,0x46FCE0,0x4214AF 0 0x421400 1  0x42168F 0 0x421400 2  0x4218AD 0 0x421400 3  0x4219FE 0 0x421400 4  0x43FBAD 0 0x43ED30 1  0x48D2B0 0 0x48D220 1  0x4A0711 0 0x49FE20 1  0x4A0752 0 0x49FE20 2  0x54C87A 0 0x54C350 1  0x54CDBE 0 0x54C350 2,"CCamera::SetFadeColour(uchar,uchar,uchar)"
0x46FD40,0x46FD20,0x4215FE 0 0x421400 1  0x421822 0 0x421400 2  0x4219BC 0 0x421400 3  0x44BF31 0 0x448240 1  0x45B3FF 0 0x45AB30 1  0x462B04 0 0x462430 1  0x46BDF1 0 0x46BAA0 1  0x46E8FB 0 0x46D3D0 1  0x48C983 0 0x48C950 1  0x4ACCF8 0 0x4AC030 1,"CCamera::SetMotionBlur(int,int,int,int,int)"
0x46FD80,0x46FD60,0x46B42E 0 0x46B400 1  0x46E8A8 0 0x46D3D0 1  0x48C95C 0 0x48C950 1  0x48E6F3 0 0x48E540 1,CCamera::SetMotionBlurAlpha(int)
0x46FD90,0x46FD70,0x46BFDB 0 0x46BEF0 1  0x46C22C 0 0x46BEF0 2  0x46C5BB 0 0x46BEF0 3  0x589384 0 0x5887D0 1,CCamera::SetNearClipScript(float)
0x46FDB0,0x46FD90,0x4F208B 0 0x4F1FA0 1  0x4F232A 0 0x4F1FA0 2,"CCamera::SetNewPlayerWeaponMode(short,short,short)"
0x46FDE0,0x46FDC0,0x58AC09 0 0x58A040 1,"CCamera::SetParametersForScriptInterpolation(float,float,uint)"
0x46FE20,0x46FE00,0x46B539 0 0x46B530 1,CCamera::SetPercentAlongCutScene(float)
0x46FEC0,0x46FEA0,0x48C09B 0 0x48BFC0 1  0x48C5CC 0 0x48C5B0 1,CCamera::SetRwCamera(RwCamera *)
0x46FF00,0x46FEE0,0x404DE8 0 0x404DC0 1  0x42FB45 0 0x42F7A0 1  0x44526A 0 0x444B20 1  0x46F706 0 0x46F5E0 1,CCamera::SetWideScreenOn(void)
0x46FF10,0x46FEF0,0x404992 0 0x4048E0 1  0x42F7FD 0 0x42F7A0 1  0x437C51 0 0x437C10 1  0x445276 0 0x444B20 1  0x4683D6 0 0x468260 1  0x46F8AA 0 0x46F5E0 1,CCamera::SetWideScreenOff(void)
0x46FF30,0x46FF10,0x4489D5 0 0x448240 1,CCamera::SetZoomValueFollowPedScript(short)
0x46FF90,0x46FF70,0x4489F2 0 0x448240 1,CCamera::SetZoomValueCamStringScript(short)
0x46FFF0,0x46FFD0,0x46A9D3 0 0x468260 1  0x46ABA4 0 0x468260 2  0x46AC21 0 0x468260 3  0x470D6C 0 0x470D60 1,CCamera::StartTransition(short)
0x470D80,0x470D60,0x46AB27 0 0x468260 1  0x46ABB9 0 0x468260 2  0x46AC8A 0 0x468260 3,CCamera::StartTransitionWhenNotFinishedInter(short)
0x470DA0,0x470D80,0x46DD28 0 0x46D3D0 1  0x46E3BB 0 0x46D3D0 2,"CCamera::StoreValuesDuringInterPol(CVector &,CVector &,CVector &,float &)"
0x470EA0,0x470E80,0x46EB6B 0 0x46D3D0 1,CCamera::UpdateSoundDistances(void)
0x4712A0,0x471280,0x46D47A 0 0x46D3D0 1,CCamera::UpdateTargetEntity(void)
0x471500,0x4714E0,0x435D93 0 0x435C30 1  0x43F55B 0 0x43ED30 1  0x43F5A8 0 0x43ED30 2  0x43F5F5 0 0x43ED30 3  0x46F74C 0 0x46F5E0 1  0x46F802 0 0x46F5E0 2  0x46F891 0 0x46F5E0 3  0x471784 0 0x471630 1  0x471ACC 0 0x471630 2  0x471E1C 0 0x471630 3  0x471FDC 0 0x471630 4  0x472001 0 0x471630 5  0x47224B 0 0x471630 6  0x472270 0 0x471630 7  0x47247E 0 0x471630 8  0x47277C 0 0x471630 9  0x47298A 0 0x471630 10  0x472B29 0 0x471630 11  0x472CC9 0 0x471630 12  0x472E69 0 0x471630 13  0x472E8E 0 0x471630 14  0x58591C 0 0x5858B0 1  0x586BAA 0 0x585EF0 1,"CCamera::TakeControl(CEntity *,short,short,int)"
0x4715B0,0x471590,0x43F8AA 0 0x43ED30 1  0x46F821 0 0x46F5E0 1,"CCamera::TakeControlNoEntity(CVector const&,short,int)"
0x471620,0x471600,0x404DDE 0 0x404DC0 1,CCamera::TakeControlWithSpline(short)
0x471650,0x471630,0x46F4AE 0 0x46F3C0 1  0x46F4DD 0 0x46F3C0 2  0x46F5B8 0 0x46F500 1,CCamera::TryToStartNewCamMode(int)
0x472F10,0x472EF0,0x4F233E 0 0x4F1FA0 1,CCamera::UpdateAimingCoors(CVector const&)
0x472F40,0x472F20,0x61C02C 2 0x0 1,`global constructor keyed to'Camera.cpp
0x4731C0,0x4731C0,0x5F0DB0 2 0x5F0DB0 1,CCamera::~CCamera()
0x473250,0x473250,0x473186 2 0x0 1  0x4731D4 2 0x0 1,CCamera::~CCamera()
0x4732B0,0x4732B0,0x4730DA 0 0x472F20 1  0x4730E9 0 0x472F20 2,CMatrix::CMatrix(void)
0x4732C0,0x4732C0,0x4730C3 2 0x0 1,CTrainCamNode::CTrainCamNode(void)
0x4732D0,0x4732D0,0x47309E 2 0x0 1  0x47320B 2 0x0 1  0x47327D 2 0x0 1,CPathSplines::~CPathSplines()
0x4732E0,0x4732E0,0x4730A3 2 0x0 1,CPathSplines::CPathSplines(void)
0x473330,0x473330,0x472F4F 2 0x0 1  0x473226 2 0x0 1  0x473298 2 0x0 1,CCam::~CCam()
0x473340,0x473340,0x472F54 2 0x0 1,CCam::CCam(void)
0x473370,0x473370,0x48C37E 0 0x48BFC0 1  0x48C689 0 0x48C5B0 1,CClock::Initialise(uint)
0x4733C0,0x4733C0,0x421C45 0 0x421C00 1  0x43D205 0 0x43AEA0 1  0x595B60 0 0x5954F0 1  0x5972B1 0 0x596990 1,"CClock::SetGameClock(uchar,uchar)"
0x4733F0,0x4733F0,0x43D235 0 0x43AEA0 1,"CClock::GetGameClockMinutesUntil(uchar,uchar)"
0x473420,0x473420,0x407CD1 0 0x407C50 1  0x407E3D 0 0x407DD0 1  0x4A946D 0 0x4A9440 1  0x4A9A4D 0 0x4A9A10 1  0x4B70CA 0 0x4B70A0 1  0x4B71C4 0 0x4B70A0 2  0x4B72BA 0 0x4B70A0 3  0x4B83FC 0 0x4B70A0 4,"CClock::GetIsTimeInRange(uchar,uchar)"
0x473460,0x473460,0x48C9EB 0 0x48C950 1,CClock::Update(void)
0x473540,0x473540,0x4449C0 0 0x4429C0 1,CClock::StoreClock(void)
0x473570,0x473570,0x4449D3 0 0x4429C0 1,CClock::RestoreClock(void)
0x4735A0,0x4735A0,0x48C0A0 0 0x48BFC0 1  0x48C5D1 0 0x48C5B0 1,CDebug::DebugInitTextBuffer(void)
0x4735B0,0x4735B0,0x48D540 0 0x48D540 1,CDebug::DebugDisplayTextBuffer(void)
0x4735C0,0x4735C0,0x404610 0 0x4045D0 1  0x4069D7 0 0x406430 1  0x592F4D 0 0x592F20 1,CDirectory::CDirectory(int)
0x4735F0,0x4735F0,0x40463D 0 0x404630 1  0x406CA3 0 0x406C80 1  0x592FB8 0 0x592F20 1  0x593112 0 0x592F20 2  0x593222 0 0x592F20 3  0x59324B 0 0x592F20 4,CDirectory::~CDirectory()
0x473600,0x473600,0x406F2B 0 0x406DA0 1  0x473666 0 0x473630 1  0x5931B5 0 0x592F20 1,CDirectory::AddItem(CDirectory::DirectoryInfo const&)
0x473630,0x473630,0x404621 0 0x4045D0 1  0x404696 0 0x404650 1,CDirectory::ReadDirFile(char const*)
0x473690,0x473690,0x5931FB 0 0x592F20 1,CDirectory::WriteDirFile(char const*)
0x4736E0,0x4736E0,0x4046F0 0 0x404650 1  0x404771 0 0x404650 2  0x40A997 0 0x40A890 1  0x4BA7D4 0 0x4BA790 1,"CDirectory::FindItem(char const*,uint &,uint &)"
0x4737E0,0x4737E0,0x4BABE3 0 0x4BABE0 1  0x4BAC0D 0 0x4BAC00 1,CDummy::CDummy(void)
0x473810,0x473810,0x473B73 0 0x473B50 1  0x4BAC69 0 0x4BAC60 1  0x473B64 2 0x0 1,CDummy::~CDummy()
0x473830,0x473830,0x4787BC 0 0x4786B0 1  0x4F4658 0 0x4F4650 1,CDummy::operator new(uint)
0x473840,0x473840,0x473B80 0 0x473B50 1  0x4BACB0 0 0x4BAC80 1,CDummy::operator delete(void *)
0x473860,0x473860,0x5F0E38 2 0x5F0E38 1  0x5F7AD4 2 0x5F7AD4 1,CDummy::Add(void)
0x473AD0,0x473AD0,0x5F0E38 2 0x5F0E38 1  0x5F7AD4 2 0x5F7AD4 1,CDummy::Remove(void)
0x473B50,0x473B50,0x5F0E38 2 0x5F0E38 1,CDummy::~CDummy()
0x473B90,0x473B90,0x47384B 0 0x473840 1,"CPool<CDummy,CDummyObject>::Delete(CDummyPed *)"
0x473BC0,0x473BC0,0x473836 0 0x473830 1,"CPool<CDummy,CDummyObject>::New(void)"
0x473C30,0x473C30,0x4057D3 0 0x4057D0 1  0x4737E3 0 0x4737E0 1  0x494FB3 0 0x494FB0 1  0x562FF5 0 0x562FE0 1  0x563345 0 0x563330 1  0x5637AF 0 0x563790 1,CEntity::CEntity(void)
0x473E40,0x473E40,0x405809 0 0x405800 1  0x456983 0 0x456960 1  0x473823 0 0x473810 1  0x495206 0 0x4951F0 1  0x56301E 0 0x562FE0 1  0x5632E5 0 0x562FE0 2  0x563777 0 0x563330 1  0x5637E9 0 0x563790 1  0x563AE3 0 0x563790 2  0x456974 2 0x0 1,CEntity::~CEntity()
