10en,11en,Refs_11en,NameComment
0x4AD210,0x4AD230,0x5C66E4 0 0x5C5740 1  0x5CBFCB 0 0x5CB0C0 1  0x5CC98E 0 0x5CC750 1  0x5CEDF6 0 0x5CD360 1  0x5D010E 0 0x5CEE80 1,"CPad::StartShake_Distance(short,uchar,float,float,float)"
0x4AD2E0,0x4AD300,0x440CBE 0 0x440030 1  0x523F06 0 0x523CF0 1  0x52B807 0 0x52B090 1  0x57D7FA 0 0x57D5A0 1  0x587483 0 0x5870F0 1  0x58768E 0 0x5870F0 2  0x5990FF 0 0x593050 1  0x59B95E 0 0x59B570 1  0x5CC453 0 0x5CC010 1  0x6129A3 0 0x60E3C0 1,"CPad::StartShake(short,uchar)"
0x4AD340,0x4AD360,0x451720 0 0x451550 1  0x608814 0 0x6084A0 1,CPad::SetDrunkInputDelay(int)
0x4AD350,0x4AD370,0x4AB19F 0 0x4AB0E0 1  0x4AB259 0 0x4AB0E0 2,"CPad::ReconcileTwoControllersInput(CControllerState const&,CControllerState const&)"
0x4AD820,0x4AD840,0x4AB6EA 0 0x4AB6E0 1,CPad::UpdateMouse(void)
0x4ADA20,0x4ADA40,0x499887 0 0x4990FE 1  0x5FFD79 0 0x5FFAD0 1,CMousePointerStateHelper::GetMouseSetUp(void)
0x4ADB30,0x4ADB50,0x47BEE1 0 0x47BE8F 1,CPad::ClearMouseHistory(void)
0x4ADBD0,0x4ADBF0,0x535DB8 0 0x535D30 1,CPad::InputHowLongAgo(void)
0x4ADBE0,0x4ADC00,0x406BFC 0 0x4069D0 1  0x498FED 0 0x498E6F 1  0x498FFE 0 0x498E6F 2  0x4A49E2 0 0x4A4870 1  0x4A49F3 0 0x4A4870 2  0x4A4FB5 0 0x4A4B30 1  0x4A4FC6 0 0x4A4B30 2  0x4AF115 0 0x4AF110 1  0x5D4B71 0 0x5D4600 1  0x601582 0 0x6010E0 1  0x601593 0 0x6010E0 2,CPad::Clear(bool)
0x4AE1C0,0x4AE1E0,0x4AE011 0 0x4ADC00 1  0x4AE01B 0 0x4ADC00 2  0x4AE025 0 0x4ADC00 3,CKeyboardState::Clear(void)
0x4AE470,0x4AE490,0x4AB5DD 0 0x4AB0E0 1  0x600027 0 0x5FFAD0 1  0x6001DD 0 0x5FFAD0 2,CControllerState::CheckForInput(void)
0x4AE510,0x4AE530,0x4ACC31 0 0x4ABD40 1,SpecialCarCheats(void)
0x4AE7B0,0x4AE7D0,0x4AC274 0 0x4ABD40 1,ChangePlayerCheat(void)
0x4AE8C0,0x4AE8E0,0x4ACA91 0 0x4ABD40 1  0x4ACAC1 0 0x4ABD40 2  0x4ACAF1 0 0x4ABD40 3  0x4ACB21 0 0x4ABD40 4  0x4ACB51 0 0x4ABD40 5  0x4ACB81 0 0x4ABD40 6  0x4ACBB1 0 0x4ABD40 7  0x4ACDA1 0 0x4ABD40 8  0x4ACDD1 0 0x4ABD40 9  0x4ACEE1 0 0x4ABD40 10,ChangePlayerModel(char const*)
0x4AE8F0,0x4AE910,0x4AC176 0 0x4ABD40 1  0x4AC971 0 0x4ABD40 2  0x4AC9A1 0 0x4ABD40 3  0x4AC9D1 0 0x4ABD40 4  0x4ACA01 0 0x4ABD40 5  0x4ACA31 0 0x4ABD40 6  0x4ACA61 0 0x4ABD40 7  0x4ACE01 0 0x4ABD40 8  0x4ACE31 0 0x4ABD40 9  0x4ACE61 0 0x4ABD40 10,VehicleCheat(int)
0x4AEAD0,0x4AEAF0,0x4ABDC8 0 0x4ABD40 1,WeaponCheat3(void)
0x4AEC70,0x4AEC90,0x4ABDA7 0 0x4ABD40 1,WeaponCheat2(void)
0x4AEE00,0x4AEE20,0x4ABD86 0 0x4ABD40 1,WeaponCheat1(void)
0x4AEFB0,0x4AEFD0,0x6E0048 2 0x0 1,`global constructor keyed to'CPad.cpp
0x4AF0C0,0x4AF0E0,0x4AF0C3 2 0x0 1,`global destructor keyed to'CPad.cpp
0x4AF0E0,0x4AF100,0x4AEFD8 2 0x0 1  0x4AF0E8 2 0x0 1,CPad::~CPad()
0x4AF0F0,0x4AF110,0x4AEFDD 2 0x0 1,CPad::CPad(void)
0x4AF100,0x4AF120,0x45D435 0 0x45B220 1,"CPhysical::PlacePhysicalRelativeToOtherPhysical(CPhysical*,CPhysical*,CVector)"
0x4AF1D0,0x4AF1F0,0x4D50F6 0 0x4D50B0 1  0x4D5168 0 0x4D50B0 2  0x4D51C4 0 0x4D50B0 3,CPhysical::RemoveRefsToEntity(CEntity *)
0x4AF240,0x4AF260,0x68F6F8 2 0x0 1  0x6915D0 2 0x0 1  0x6917E4 2 0x0 1  0x691A54 2 0x0 1  0x69B0F8 2 0x0 1  0x69C260 2 0x0 1  0x69C43C 2 0x0 1  0x69C54C 2 0x0 1  0x69CA38 2 0x0 1  0x6DBB24 2 0x0 1,"CPhysical::ProcessEntityCollision(CEntity *,CColPoint *)"
0x4AF2E0,0x4AF300,0x4B957E 0 0x4B94D0 1,CPhysical::ProcessCollisionSectorList_SimpleCar(CSector *)
0x4B02B0,0x4B02D0,0x4B932D 0 0x4B9140 1,CPhysical::ProcessShiftSectorList(CPtrList *)
0x4B1070,0x4B1090,0x4B9388 0 0x4B9140 1  0x4B94AE 0 0x4B9470 1  0x4BA0FE 0 0x4B94D0 1  0x4BA296 0 0x4B94D0 2  0x4BA58E 0 0x4B94D0 3,CPhysical::ProcessCollisionSectorList(CPtrList *)
0x4B39F0,0x4B3A10,0x4AFA97 0 0x4AF300 1  0x4AFE77 0 0x4AF300 2  0x4B01D6 0 0x4AF300 3  0x4B2C1C 0 0x4B1090 1  0x4B303C 0 0x4B1090 2  0x4B33EC 0 0x4B1090 3,"CPhysical::ApplyFriction(CPhysical*,float,CColPoint &)"
0x4B5200,0x4B5220,0x4B227D 0 0x4B1090 1,"CPhysical::ApplyFriction(float,CColPoint &)"
0x4B5810,0x4B5830,0x5957EE 0 0x593050 1  0x6104E2 0 0x60E3C0 1,"CPhysical::ApplySpringDampening(float,CVector &,CVector &,CVector &)"
0x4B5AB0,0x4B5AD0,0x5955A6 0 0x593050 1  0x61006A 0 0x60E3C0 1,"CPhysical::ApplySpringCollisionAlt(float,CVector &,CVector &,float,float,CVector &)"
0x4B5C60,0x4B5C80,0x61008D 0 0x60E3C0 1,"CPhysical::ApplySpringCollision(float,CVector &,CVector &,float,float)"
0x4B5DB0,0x4B5DD0,0x4B1993 0 0x4B1090 1  0x4B1D74 0 0x4B1090 2,"CPhysical::ApplyCollisionAlt(CEntity *,CColPoint &,float &,CVector &,CVector &)"
0x4B6600,0x4B6620,0x4AF508 0 0x4AF300 1  0x4AF81C 0 0x4AF300 2  0x4AFBFC 0 0x4AF300 3  0x4AFF58 0 0x4AF300 4  0x4B25DD 0 0x4B1090 1  0x4B2947 0 0x4B1090 2  0x4B2D6C 0 0x4B1090 3  0x4B311A 0 0x4B1090 4,"CPhysical::ApplyCollision(CPhysical*,CColPoint &,float &,float &)"
0x4B8AA0,0x4B8AC0,0x5B4E3A 0 0x5B4630 1,"CPhysical::ApplyCollision(CColPoint &,float &)"
0x4B8EC0,0x4B8EE0,0x4B8798 0 0x4B6620 1  0x4B92D4 0 0x4B9140 1  0x4BA065 0 0x4B94D0 1  0x4BA257 0 0x4B94D0 2  0x4BA44F 0 0x4B94D0 3  0x4D7A28 0 0x4D7520 1  0x4EB3B8 0 0x4EB2A0 1  0x5950C9 0 0x593050 1  0x5950EB 0 0x593050 2  0x60FA58 0 0x60E3C0 1  0x60FA7A 0 0x60E3C0 2,CPhysical::ApplyTurnSpeed(void)
0x4B9010,0x4B9030,0x41A21A 0 0x419E80 1  0x41B08B 0 0x419E80 2  0x41BF4A 0 0x419E80 3  0x62F609 0 0x62E990 1,CPhysical::GetHasCollidedWith(CEntity *)
0x4B9050,0x4B9070,0x4AF2AC 0 0x4AF260 1  0x4AF2BD 0 0x4AF260 2  0x5054FE 0 0x504B20 1  0x50550F 0 0x504B20 2  0x58972E 0 0x589500 1  0x589745 0 0x589500 2  0x60ACBF 0 0x60AAC0 1  0x60ACD0 0 0x60AAC0 2,CPhysical::AddCollisionRecord(CEntity *)
0x4B9120,0x4B9140,0x68F6DC 2 0x0 1  0x6915B4 2 0x0 1  0x6917C8 2 0x0 1  0x691A38 2 0x0 1  0x691BD4 2 0x0 1  0x691D0C 2 0x0 1  0x691DA0 2 0x0 1  0x692754 2 0x0 1  0x694D98 2 0x0 1  0x69ADB8 2 0x0 1  0x69B0DC 2 0x0 1  0x69C244 2 0x0 1  0x69C420 2 0x0 1  0x69C530 2 0x0 1  0x69CA1C 2 0x0 1  0x6D7B34 2 0x0 1  0x6DBB08 2 0x0 1,CPhysical::ProcessShift(void)
0x4B9450,0x4B9470,0x511C63 0 0x511B30 1  0x511D64 0 0x511B30 2  0x511E46 0 0x511B30 3  0x511EF4 0 0x511B30 4  0x511F97 0 0x511B30 5  0x512051 0 0x511B30 6  0x51210B 0 0x511B30 7  0x5121C4 0 0x511B30 8  0x5950F2 0 0x593050 1  0x60FA81 0 0x60E3C0 1,CPhysical::CheckCollision(void)
0x4B94B0,0x4B94D0,0x68F6D8 2 0x0 1  0x6915B0 2 0x0 1  0x6917C4 2 0x0 1  0x691A34 2 0x0 1  0x691BD0 2 0x0 1  0x691D08 2 0x0 1  0x691D9C 2 0x0 1  0x692750 2 0x0 1  0x694D94 2 0x0 1  0x69ADB4 2 0x0 1  0x69B0D8 2 0x0 1  0x69C240 2 0x0 1  0x69C41C 2 0x0 1  0x69C52C 2 0x0 1  0x69CA18 2 0x0 1  0x6D7B30 2 0x0 1  0x6DBB04 2 0x0 1,CPhysical::ProcessCollision(void)
0x4BA6F0,0x4BA710,0x4E0309 0 0x4E0300 1  0x4E36CF 0 0x4E36B0 1  0x505C4D 0 0x5057B0 1  0x5089A2 0 0x5057B0 2  0x593C95 0 0x593050 1  0x595128 0 0x593050 2  0x5A0376 0 0x59FEB0 1  0x5A0CC5 0 0x59FEB0 2  0x60EB0A 0 0x60E3C0 1  0x60FC78 0 0x60E3C0 2  0x68F6D4 2 0x0 1  0x69CA14 2 0x0 1,CPhysical::ProcessControl(void)
0x4BAA00,0x4BAA20,0x4B43F8 0 0x4B3A10 1  0x4B498D 0 0x4B3A10 2  0x4B5115 0 0x4B3A10 3  0x4B51E8 0 0x4B3A10 4  0x4B5744 0 0x4B5220 1  0x4B84B5 0 0x4B6620 1  0x4B8664 0 0x4B6620 2,"CPhysical::ApplyFrictionTurnForce(float,float,float,float,float,float)"
0x4BAB00,0x4BAB20,0x4BAA19 0 0x4BA710 1,CPhysical::ApplyAirResistance(void)
0x4BAC70,0x4BAC90,0x4D7A21 0 0x4D7520 1  0x4E03EA 0 0x4E0300 1  0x500CD4 0 0x500C80 1  0x5191E1 0 0x518AF0 1  0x5950C2 0 0x593050 1  0x5950E4 0 0x593050 2  0x60FA51 0 0x60E3C0 1  0x60FA73 0 0x60E3C0 2,CPhysical::ApplyMoveSpeed(void)
0x4BACC0,0x4BACE0,0x4B5ABF 0 0x4B5830 1  0x4B5C65 0 0x4B5AD0 1  0x4B5DBE 0 0x4B5C80 1  0x4B6E5A 0 0x4B6620 1  0x4B71C4 0 0x4B6620 2  0x4B7982 0 0x4B6620 3  0x4B7D60 0 0x4B6620 4  0x4B871E 0 0x4B6620 5  0x4B88ED 0 0x4B6620 6  0x4B8EA2 0 0x4B8AC0 1  0x4D8097 0 0x4D7BB0 1  0x4E373C 0 0x4E36B0 1  0x4E38AF 0 0x4E36B0 2  0x4EA72B 0 0x4EA530 1  0x5244B2 0 0x523CF0 1  0x587464 0 0x5870F0 1  0x58766F 0 0x5870F0 2  0x58885D 0 0x5886C0 1  0x592ECA 0 0x592C60 1  0x594F42 0 0x593050 1  0x595B8D 0 0x593050 2  0x5968EF 0 0x593050 3  0x599D35 0 0x599B50 1  0x599DCD 0 0x599B50 2  0x59FD9C 0 0x59FB50 1  0x5A0FF0 0 0x59FEB0 1  0x5A112D 0 0x59FEB0 2  0x5A13E2 0 0x59FEB0 3  0x5A19D7 0 0x59FEB0 4  0x5A1A74 0 0x59FEB0 5  0x5A2108 0 0x59FEB0 6  0x5A21B6 0 0x59FEB0 7  0x5A27C9 0 0x59FEB0 8  0x5A2A2D 0 0x59FEB0 9  0x5AA2CD 0 0x5A9F40 1  0x5B4EA7 0 0x5B4630 1  0x5B56D3 0 0x5B54E0 1  0x5B57AA 0 0x5B54E0 2  0x5B58D5 0 0x5B54E0 3  0x5B5A39 0 0x5B54E0 4  0x5B6155 0 0x5B54E0 5  0x5B625B 0 0x5B54E0 6  0x5B63C6 0 0x5B54E0 7  0x5B6566 0 0x5B54E0 8  0x5B69BB 0 0x5B54E0 9  0x5B6CBA 0 0x5B54E0 10  0x5B6DD4 0 0x5B54E0 11  0x5B6E4E 0 0x5B54E0 12  0x5B726B 0 0x5B54E0 13  0x5B72CC 0 0x5B54E0 14  0x5B7466 0 0x5B54E0 15  0x5B74C9 0 0x5B54E0 16  0x5B7795 0 0x5B54E0 17  0x5B8CCA 0 0x5B8A10 1  0x5B8E3A 0 0x5B8D70 1  0x5B8F2A 0 0x5B8E80 1  0x5BA009 0 0x5B9790 1  0x5BA053 0 0x5B9790 2  0x5BA8DF 0 0x5BA090 1  0x60A07F 0 0x609F10 1  0x60A1D6 0 0x609F10 2  0x60E892 0 0x60E3C0 1  0x60F30A 0 0x60E3C0 2  0x60F3CD 0 0x60E3C0 3  0x6113C9 0 0x60E3C0 4  0x611F21 0 0x60E3C0 5  0x612041 0 0x60E3C0 6  0x612CF7 0 0x60E3C0 7  0x612DA1 0 0x60E3C0 8  0x612FF5 0 0x60E3C0 9  0x613292 0 0x60E3C0 10  0x613344 0 0x60E3C0 11  0x613581 0 0x613520 1,"CPhysical::ApplyTurnForce(float,float,float,float,float,float)"
0x4BADC0,0x4BADE0,0x4D7FBB 0 0x4D7BB0 1  0x4D81EB 0 0x4D7BB0 2  0x4E371D 0 0x4E36B0 1  0x4EF3F1 0 0x4EF390 1  0x4F0004 0 0x4EFDB0 1  0x5078B3 0 0x5057B0 1  0x5083E5 0 0x5057B0 2  0x50862D 0 0x5057B0 3  0x50868D 0 0x5057B0 4  0x5096FC 0 0x509480 1  0x524883 0 0x523CF0 1  0x524D4A 0 0x524944 1  0x524DA6 0 0x524944 2  0x524E63 0 0x524944 3  0x524ED6 0 0x524944 4  0x5281B6 0 0x527820 1  0x535A0F 0 0x5357F0 1  0x53626A 0 0x535F60 1  0x57B5D8 0 0x57B310 1  0x5860B2 0 0x585F40 1  0x5873E8 0 0x5870F0 1  0x58762A 0 0x5870F0 2  0x5887E6 0 0x5886C0 1  0x593BF9 0 0x593050 1  0x593F13 0 0x593050 2  0x593F6C 0 0x593050 3  0x594EC9 0 0x593050 4  0x5996B2 0 0x593050 5  0x599CF8 0 0x599B50 1  0x599DAE 0 0x599B50 2  0x59AFE3 0 0x59AAC0 1  0x59B0EC 0 0x59AAC0 2  0x5A0F7C 0 0x59FEB0 1  0x5A11A4 0 0x59FEB0 2  0x5A1352 0 0x59FEB0 3  0x5A1929 0 0x59FEB0 4  0x5A1B17 0 0x59FEB0 5  0x5A20B9 0 0x59FEB0 6  0x5A2367 0 0x59FEB0 7  0x5A242B 0 0x59FEB0 8  0x5A29FC 0 0x59FEB0 9  0x5B49B2 0 0x5B4630 1  0x5B5769 0 0x5B54E0 1  0x5B5A0E 0 0x5B54E0 2  0x5B5ED1 0 0x5B54E0 3  0x5B5FA1 0 0x5B54E0 4  0x5B6709 0 0x5B54E0 5  0x5B6B11 0 0x5B54E0 6  0x5B6BFF 0 0x5B54E0 7  0x5B739E 0 0x5B54E0 8  0x5B8C86 0 0x5B8A10 1  0x5B9F02 0 0x5B9790 1  0x5BA8BA 0 0x5BA090 1  0x5C455A 0 0x5C3E00 1  0x5CE33E 0 0x5CD360 1  0x5CEC10 0 0x5CD360 2  0x5CF459 0 0x5CEE80 1  0x5CFFD2 0 0x5CEE80 2  0x5D3C20 0 0x5D2D00 1  0x5D3D80 0 0x5D2D00 2  0x60A008 0 0x609F10 1  0x60EACD 0 0x60E3C0 1  0x60FC61 0 0x60E3C0 2  0x613562 0 0x613520 1  0x613C56 0 0x613900 1  0x613D80 0 0x613900 2  0x614107 0 0x613900 3  0x6141C1 0 0x613900 4  0x614338 0 0x613900 5,"CPhysical::ApplyMoveForce(float,float,float)"
0x4BAE30,0x4BAE50,0x4594DB 0 0x458EC0 1  0x4D775E 0 0x4D7520 1  0x4D780D 0 0x4D7520 2  0x4DB402 0 0x4DB330 1  0x4E0B0D 0 0x4E09B0 1  0x4E0BA7 0 0x4E09B0 2  0x4E1047 0 0x4E09B0 3  0x4E13CC 0 0x4E09B0 4  0x4E16C9 0 0x4E09B0 5  0x4E1918 0 0x4E09B0 6  0x4E1B57 0 0x4E09B0 7  0x4E1E67 0 0x4E09B0 8  0x4E23AF 0 0x4E09B0 9,CPhysical::RemoveFromMovingList(void)
0x4BAE90,0x4BAEB0,0x4519FD 0 0x4518E0 1  0x451BF5 0 0x451A60 1  0x4594BB 0 0x458EC0 1  0x4D7D7A 0 0x4D7BB0 1  0x4D7E8E 0 0x4D7BB0 2  0x4DB4B1 0 0x4DB410 1  0x53D43B 0 0x53D360 1  0x5C4505 0 0x5C3E00 1  0x5C8C46 0 0x5C8B00 1  0x5CEBBB 0 0x5CD360 1  0x5CFF84 0 0x5CEE80 1  0x637CD6 0 0x637650 1  0x637D86 0 0x637650 2  0x638A53 0 0x637650 3  0x638AD9 0 0x637650 4  0x6391AF 0 0x637650 5,CPhysical::AddToMovingList(void)
0x4BAEE0,0x4BAF00,0x4B9178 0 0x4B9140 1  0x4B9451 0 0x4B9140 2  0x4B951B 0 0x4B94D0 1  0x4B95DB 0 0x4B94D0 2  0x4BA674 0 0x4B94D0 3  0x54DA8E 0 0x54D730 1  0x5AF075 0 0x5AD510 1,CPhysical::RemoveAndAdd(void)
0x4BB280,0x4BB2A0,0x68F6B8 2 0x0 1  0x691590 2 0x0 1  0x6917A4 2 0x0 1  0x691A14 2 0x0 1  0x691BB0 2 0x0 1  0x691CE8 2 0x0 1  0x691D7C 2 0x0 1  0x692730 2 0x0 1  0x694D74 2 0x0 1  0x69AD94 2 0x0 1  0x69B0B8 2 0x0 1  0x69C220 2 0x0 1  0x69C3FC 2 0x0 1  0x69C50C 2 0x0 1  0x69C9F8 2 0x0 1  0x6D7B10 2 0x0 1  0x6DBAE4 2 0x0 1,CPhysical::Remove(void)
0x4BB310,0x4BB330,0x68F6B4 2 0x0 1  0x69158C 2 0x0 1  0x6917A0 2 0x0 1  0x691A10 2 0x0 1  0x691BAC 2 0x0 1  0x691CE4 2 0x0 1  0x691D78 2 0x0 1  0x69272C 2 0x0 1  0x694D70 2 0x0 1  0x69AD90 2 0x0 1  0x69B0B4 2 0x0 1  0x69C21C 2 0x0 1  0x69C3F8 2 0x0 1  0x69C508 2 0x0 1  0x69C9F4 2 0x0 1  0x6D7B0C 2 0x0 1  0x6DBAE0 2 0x0 1,CPhysical::Add(void)
0x4BB5C0,0x4BB5E0,0x68F6D0 2 0x0 1  0x6915A8 2 0x0 1  0x6917BC 2 0x0 1  0x691A2C 2 0x0 1  0x691BC8 2 0x0 1  0x691D00 2 0x0 1  0x691D94 2 0x0 1  0x692748 2 0x0 1  0x694D8C 2 0x0 1  0x69ADAC 2 0x0 1  0x69B0D0 2 0x0 1  0x69C238 2 0x0 1  0x69C414 2 0x0 1  0x69C524 2 0x0 1  0x69CA10 2 0x0 1  0x6D7B28 2 0x0 1  0x6DBAFC 2 0x0 1,CPhysical::GetBoundRect(void)
0x4BB630,0x4BB650,0x4E4102 0 0x4E40A0 1  0x50DC1B 0 0x50DA90 1  0x5BAC24 0 0x5BAB50 1  0x4BB8E4 2 0x0 1,CPhysical::~CPhysical()
0x4BB650,0x4BB670,0x4E411D 0 0x4E4110 1  0x4E41DC 0 0x4E41D0 1  0x4E4243 0 0x4E4240 1  0x50DC49 0 0x50DC40 1  0x5BAC38 0 0x5BAC30 1,CPhysical::CPhysical(void)
0x4BB8B0,0x4BB8D0,0x68F6BC 2 0x0 1,CPhysical::~CPhysical()
0x4BB900,0x4BB920,0x44A115 0 0x446390 1  0x44A14D 0 0x446390 2  0x44AEB3 0 0x446390 3  0x44EF2C 0 0x44B400 1  0x44EF6B 0 0x44B400 2  0x459D0D 0 0x458EC0 1  0x459D4D 0 0x458EC0 2  0x62F789 0 0x62E990 1,"CPlaceable::IsWithinArea(float,float,float,float,float,float)"
0x4BB9E0,0x4BBA00,0x44A001 0 0x446390 1  0x44A02D 0 0x446390 2  0x44ADDC 0 0x446390 3  0x44EE1D 0 0x44B400 1  0x44EE50 0 0x44B400 2  0x455BE4 0 0x455030 1  0x45B685 0 0x45B220 1  0x6072CC 0 0x606710 1  0x62F2A0 0 0x62E990 1  0x6380F7 0 0x637650 1  0x63824F 0 0x637650 2,"CPlaceable::IsWithinArea(float,float,float,float)"
0x4BBA80,0x4BBAA0,0x42AF0B 0 0x42AE70 1  0x42B3CB 0 0x42AE70 2  0x42BAD8 0 0x42B900 1  0x43C993 0 0x43C600 1  0x45268E 0 0x451F90 1  0x4544B2 0 0x453670 1  0x454628 0 0x453670 2  0x45473B 0 0x453670 3  0x454855 0 0x453670 4  0x457B0A 0 0x457580 1  0x457C06 0 0x457580 2  0x457D1E 0 0x457580 3  0x459966 0 0x458EC0 1  0x45A860 0 0x458EC0 2  0x45C8D4 0 0x45B220 1  0x47CE18 0 0x47BE8F 1  0x47EFE9 0 0x47EB8B 1  0x482538 0 0x481AB3 1  0x4EB24A 0 0x4EB030 1  0x501590 0 0x500C80 1  0x51237D 0 0x511B30 1  0x53977B 0 0x538EB0 1  0x539F4B 0 0x539810 1  0x53CD9A 0 0x53BAA0 1  0x58601D 0 0x585F40 1  0x5991D5 0 0x593050 1  0x599261 0 0x593050 2  0x599303 0 0x593050 3  0x599403 0 0x593050 4  0x5BC1B8 0 0x5BB760 1  0x613B81 0 0x613900 1,CPlaceable::SetHeading(float)
0x4BBAD0,0x4BBAF0,0x486C8D 0 0x486C7E 1  0x48991A 0 0x489910 1  0x4E8A33 0 0x4E8A30 1,CPlaceable::CPlaceable(void)
0x4BBB10,0x4BBB30,0x4A514A 0 0x4A5130 1,CPlayerInfo::DeletePlayerSkin(void)
0x4BBB30,0x4BBB50,0x4A4D2B 0 0x4A4B30 1  0x627D82 0 0x627D60 1,CPlayerInfo::LoadPlayerSkin(void)
0x4BBB70,0,,
0x4BBBC0,0x4BBBE0,0x608AD1 0 0x6084A0 1  0x6315F2 0 0x6306A0 1,CPlayerInfo::BlowUpRCBuggy(bool)
0x4BBC10,0x4BBC30,0x40639B 0 0x405FA0 1  0x406B40 0 0x4069D0 1  0x407049 0 0x406D30 1  0x42BA37 0 0x42B900 1  0x43C653 0 0x43C600 1  0x43C9D2 0 0x43C600 2  0x4516F7 0 0x451550 1  0x4522CE 0 0x451F90 1  0x452304 0 0x451F90 2  0x6085E6 0 0x6084A0 1,CPlayerInfo::MakePlayerSafe(bool)
0x4BBE40,0x4BBE60,0x42DEB4 0 0x42DCF0 1,CPlayerInfo::CancelPlayerEnteringCars(CVehicle *)
0x4BBE90,0x4BBEB0,0x42BBE6 0 0x42BB70 1,CPlayerInfo::ArrestPlayer(void)
0x4BBEE0,0x4BBF00,0x42BBC9 0 0x42BB70 1,CPlayerInfo::KillPlayer(void)
0x4BBF30,0x4BBF50,0x460D5C 0 0x460D00 1,CPlayerInfo::IsRestartingAfterArrest(void)
0x4BBF50,0x4BBF70,0x460D40 0 0x460D00 1,CPlayerInfo::IsRestartingAfterDeath(void)
0x4BBF70,0x4BBF90,0x4C438A 0 0x4C4220 1,FindPlayerHeading(void)
0x4BC020,0x4BC040,0x4C4844 0 0x4C4220 1  0x4C554A 0 0x4C5190 1  0x4C59F3 0 0x4C56A0 1  0x4C5D4A 0 0x4C5C80 1  0x5A0436 0 0x59FEB0 1,FindPlayerCentreOfWorld_NoSniperShift(void)
0x4BC0A0,0x4BC0C0,0x41C48B 0 0x41C460 1  0x4260CD 0 0x426030 1  0x4266B0 0 0x426640 1  0x426DF4 0 0x426DB0 1  0x53BB06 0 0x53BAA0 1  0x53D6E7 0 0x53D6B0 1  0x57036D 0 0x570360 1  0x5A6D2F 0 0x5A6D20 1,FindPlayerCentreOfWorld(int)
